2,131,32,136,132,161,140,39,4,68,88,135,0,44,50,64,72,2,131,133,208,8,0,149,32,32,142,129,20,76,148,80
2,133,2,136,23,225,152,98,4,1,88,163,0,142,32,64,72,27,147,129,18,10,0,213,0,4,138,195,21,12,52,146
3,131,224,138,148,16,134,165,70,5,16,7,0,40,182,96,64,66,18,213,212,40,36,160,40,40,142,192,149,14,208,76
1,64,99,200,4,145,141,116,68,0,84,66,32,0,181,228,72,32,2,200,195,160,36,253,32,40,130,0,23,24,112,172
50,0,114,192,86,19,232,64,65,32,244,130,8,140,244,32,126,137,23,185,128,179,36,192,18,8,130,164,69,136,114,164
2,132,2,145,20,168,160,3,62,1,90,18,168,130,0,64,96,42,34,16,18,152,65,215,12,52,154,192,132,8,145,0
2,65,0,136,132,1,132,1,4,0,80,2,0,0,32,64,64,2,19,0,64,0,0,144,32,32,142,128,20,8,176,0
2,193,32,128,132,0,12,37,4,0,16,3,0,8,48,64,72,0,19,133,208,8,0,129,32,0,142,128,20,28,176,64
3,195,0,136,132,129,4,165,4,4,80,135,0,32,50,64,64,2,3,69,212,8,4,149,32,32,142,192,28,92,144,88
1,192,33,140,4,16,12,164,68,64,80,66,32,0,181,228,64,96,2,73,197,0,36,185,32,40,138,0,20,28,120,108
2,129,16,136,146,129,60,37,12,1,80,130,44,6,32,64,102,19,19,128,82,8,0,213,40,32,142,192,20,0,161,0
2,195,32,136,148,129,140,37,4,4,80,135,32,8,50,64,72,2,3,133,208,8,4,149,32,32,142,193,20,12,180,72
2,131,34,140,148,192,168,103,4,5,90,131,40,46,50,64,96,35,147,133,82,136,4,221,40,36,138,193,20,12,180,72
54,0,98,228,68,2,202,64,65,128,243,2,75,72,60,64,120,172,21,163,136,179,0,200,146,232,138,128,101,170,112,128
50,0,66,232,68,2,104,80,133,0,242,2,9,11,53,83,104,173,23,160,8,179,0,192,22,232,138,128,55,168,98,128
2,200,54,152,52,133,186,230,94,25,82,2,172,138,48,64,235,11,2,209,210,168,2,245,44,54,154,192,20,8,177,137
131,205,35,152,148,145,142,230,84,66,80,199,32,40,182,225,73,98,19,199,231,168,4,255,32,46,158,192,29,28,248,220
2,206,34,156,20,131,10,230,22,7,88,163,104,238,50,64,93,97,179,133,34,140,0,255,32,38,154,193,20,12,52,72
3,149,115,193,182,179,169,115,76,65,94,98,8,56,188,228,127,19,19,185,147,184,37,213,46,60,138,198,151,200,241,165
35,200,97,204,4,129,135,244,68,64,80,2,48,8,181,100,72,96,18,75,193,40,36,189,32,40,130,128,87,152,112,172
104,32,230,101,84,130,224,91,118,161,118,18,25,9,144,72,120,140,51,56,128,252,129,206,78,239,177,196,231,136,112,128
35,200,103,30,28,147,170,228,196,64,82,198,32,200,183,228,72,104,50,207,197,184,38,189,34,40,138,128,93,31,120,220
33,72,99,204,4,128,135,244,68,0,80,66,48,0,181,100,72,96,18,75,193,160,36,189,32,40,130,128,87,153,112,44
3,195,32,136,148,129,140,37,4,4,80,135,32,8,50,64,64,2,19,133,212,8,4,149,32,32,138,192,28,12,184,72
3,131,0,140,148,129,140,37,4,4,80,135,32,40,50,64,64,2,3,5,212,8,4,149,32,32,138,192,28,12,184,76
4,197,166,158,148,2,142,173,68,17,89,2,64,232,56,66,88,102,51,115,208,184,14,160,40,38,206,64,149,126,176,8
3,193,32,136,20,129,140,165,4,4,80,135,32,8,50,64,72,2,19,133,214,8,4,149,32,32,142,192,28,12,184,92
4,69,130,158,148,34,14,37,4,131,91,2,96,104,33,72,80,98,2,34,16,136,8,170,32,38,222,0,148,123,176,0
54,16,114,206,110,83,211,72,77,64,245,42,106,88,181,228,90,176,150,107,137,163,108,220,146,40,2,155,119,47,116,165
3,18,22,152,109,165,184,66,142,29,80,53,172,154,98,72,198,43,187,21,150,8,2,209,4,48,154,202,152,4,41,211
3,193,32,140,4,129,140,37,4,68,80,135,32,8,50,64,72,2,19,133,196,40,4,157,32,32,142,192,29,28,184,92
50,16,98,201,79,97,232,66,13,1,240,18,8,155,117,72,234,137,19,128,0,183,80,194,23,12,154,171,23,72,112,130
3,201,1,142,4,145,142,165,68,64,80,70,32,8,180,224,72,96,18,71,197,136,4,189,32,40,142,128,28,30,184,12
3,201,97,206,4,145,135,229,68,64,80,66,32,8,180,228,72,34,18,75,199,40,36,189,32,40,138,128,85,30,240,44
0,34,130,137,84,171,168,66,62,37,82,151,168,142,34,72,120,8,138,148,2,188,1,209,20,36,154,64,133,12,53,200
134,205,128,150,144,160,14,167,22,130,24,131,104,110,33,65,85,115,147,214,114,72,8,175,40,6,143,128,148,127,144,88
3,201,33,204,20,145,135,237,68,64,80,66,96,72,188,228,88,2,18,105,195,40,44,189,32,40,142,192,85,24,240,44
2,139,2,136,148,131,172,39,4,36,90,135,32,46,50,64,76,35,147,229,80,152,1,221,40,0,142,193,20,12,180,72
10,148,19,217,112,180,185,83,62,9,94,112,172,151,164,228,231,59,19,24,18,152,32,215,13,60,26,194,146,64,161,165
0,69,0,130,148,161,14,198,4,2,24,2,0,8,32,64,65,66,2,82,18,0,8,180,32,0,142,64,20,91,144,0
2,143,2,138,146,193,186,231,4,5,88,163,44,102,40,64,78,19,147,208,82,136,0,253,40,36,138,193,20,6,165,8
3,195,32,136,148,129,12,37,4,68,80,135,32,14,50,64,68,3,147,133,212,8,4,149,32,0,138,192,28,12,180,88
2,148,26,248,51,164,57,83,63,9,92,18,188,183,32,64,231,59,23,152,18,152,2,215,77,188,58,202,146,64,161,139
2,156,18,136,19,229,50,198,46,1,74,18,44,146,32,64,231,27,147,144,18,140,16,247,9,52,26,66,144,0,33,11
2,139,0,136,148,129,14,165,4,4,80,135,0,74,50,64,64,35,131,229,82,8,0,189,40,32,138,196,20,12,180,80
163,205,99,78,84,145,135,228,84,64,116,66,96,72,181,164,88,104,18,75,227,174,44,191,32,8,130,128,87,159,112,172
26,149,18,184,147,229,48,99,46,9,74,50,44,182,32,64,231,59,155,128,18,137,18,215,185,231,26,66,144,64,161,27
50,2,98,137,68,130,232,64,5,4,240,135,8,14,54,80,110,137,151,149,138,146,64,212,22,8,138,128,61,140,112,208
3,193,0,136,132,129,140,37,4,64,80,135,32,8,50,64,64,0,19,5,196,8,4,149,32,32,142,192,28,28,152,92
2,135,4,136,154,193,28,103,132,21,88,163,40,38,32,64,111,19,131,129,82,136,2,221,40,36,154,195,20,4,165,27
3,128,0,137,84,153,168,64,100,81,80,71,168,138,50,96,104,137,19,149,135,18,68,209,20,0,138,232,28,12,57,196
131,205,33,140,20,145,134,228,68,64,80,66,32,8,180,224,72,34,18,65,199,40,36,189,32,40,142,128,93,28,216,140
3,193,0,140,4,129,140,37,4,68,80,135,32,8,50,64,72,2,19,5,212,40,4,149,32,32,142,192,28,12,152,92
3,131,32,136,132,129,140,33,4,4,80,135,32,10,50,64,64,2,19,133,212,8,0,149,40,32,142,192,28,12,176,64
2,139,2,136,18,193,184,229,4,5,80,131,44,142,32,64,110,27,147,192,82,136,0,253,40,32,138,193,20,4,165,137
3,200,99,140,20,147,138,100,68,64,80,66,32,8,180,228,72,40,19,229,197,168,36,157,32,40,138,128,21,12,112,236
3,193,0,140,132,129,140,37,4,68,80,135,32,8,50,64,64,2,19,5,212,8,4,149,32,32,138,192,28,12,184,92
34,129,98,140,84,129,136,101,4,69,80,135,32,14,54,64,76,34,19,133,210,170,4,221,32,40,138,192,29,12,244,216
34,149,50,140,22,128,184,103,4,1,90,163,40,46,48,64,78,51,147,129,210,168,0,221,32,36,138,194,85,12,165,153
2,52,144,128,52,165,56,66,14,9,24,16,140,50,32,64,197,27,19,16,18,8,0,210,13,20,26,194,144,72,33,1
2,133,34,136,150,224,184,98,20,69,90,179,40,46,48,64,108,19,147,133,50,136,0,215,8,36,138,193,20,4,53,80
2,149,2,140,21,192,24,99,4,1,90,162,40,54,32,64,106,51,147,128,82,136,0,221,32,36,138,195,20,0,181,26
2,201,32,140,84,129,132,101,4,64,80,2,32,136,48,64,72,42,19,193,210,170,4,157,32,32,138,168,21,12,144,200
0,201,0,140,148,129,4,165,6,1,80,2,32,160,32,64,64,106,2,64,66,8,0,189,40,32,134,64,20,8,144,8
0,193,0,136,148,128,4,165,4,0,16,2,32,32,48,64,64,2,2,193,80,8,0,149,40,32,142,64,20,8,144,8
0,0,0,128,4,0,8,0,4,0,16,2,0,8,32,64,64,0,2,0,0,0,0,128,0,0,138,0,20,8,16,0
2,193,0,140,4,129,132,37,4,0,64,2,0,0,32,64,72,0,2,0,80,8,0,149,40,32,142,64,20,24,144,0
2,193,32,140,4,129,12,37,4,0,16,2,0,10,48,64,72,2,19,129,208,8,0,149,32,0,142,192,20,8,176,0
7,143,0,138,148,161,14,231,6,4,88,135,96,104,58,64,89,67,147,247,246,8,12,183,40,4,143,192,156,78,152,88
1,8,103,220,20,147,163,98,84,64,86,2,48,136,181,100,104,32,50,73,161,184,36,189,0,46,130,0,87,137,112,44
2,148,16,136,19,165,24,66,14,9,88,147,12,22,32,64,71,19,147,149,50,8,16,215,9,38,154,194,148,4,37,83
1,200,37,220,20,147,131,166,86,64,82,66,32,136,180,228,72,96,50,73,199,168,38,189,0,46,218,0,21,12,112,44
2,195,0,136,20,129,132,229,4,4,80,135,32,0,50,64,64,0,3,5,82,8,4,149,32,0,142,192,28,12,184,72
130,48,144,152,67,197,16,66,30,19,0,18,12,150,96,8,129,25,162,17,2,70,146,210,1,22,90,43,144,8,1,146
2,131,0,136,150,193,28,33,4,64,80,163,8,14,32,64,78,19,147,129,82,8,0,213,40,32,138,193,20,12,180,82
2,149,0,136,147,229,24,98,4,1,88,163,12,22,32,64,70,19,147,145,18,8,16,213,9,32,138,195,148,8,37,19
32,8,106,204,4,18,131,16,68,0,86,2,48,73,181,100,72,96,2,74,128,160,36,169,66,40,162,0,87,185,112,44
130,0,146,152,36,161,184,66,30,27,80,18,140,130,96,72,195,9,2,144,34,68,2,210,8,22,218,194,144,8,33,129
2,2,34,137,12,65,168,64,4,84,208,163,8,142,50,73,72,25,187,129,4,147,71,192,20,32,218,137,20,12,52,194
0,193,0,140,4,128,12,37,4,0,80,2,0,8,32,64,64,0,2,0,80,8,0,149,32,32,138,64,20,8,176,0
36,0,106,76,4,2,129,16,64,128,103,2,80,65,180,100,88,36,2,42,128,160,52,8,67,40,131,0,69,170,112,32
33,72,105,78,4,16,131,240,68,64,84,2,112,72,181,100,72,96,18,75,129,160,44,189,64,40,162,128,85,187,112,44
3,72,1,140,4,16,130,132,68,64,80,66,32,8,181,224,64,96,18,65,197,32,36,169,32,40,138,128,20,28,56,12
2,205,2,136,20,129,10,166,6,1,74,2,32,34,32,64,72,34,2,192,82,136,16,253,40,36,138,64,20,8,48,8
1,8,33,140,4,0,131,0,68,64,80,66,32,8,181,228,72,96,19,75,129,160,52,169,1,40,138,0,21,61,48,108
32,72,106,206,4,0,131,80,68,0,84,2,49,73,177,96,72,96,19,75,128,160,36,41,64,41,162,128,117,187,112,40
2,131,32,140,148,129,140,35,4,4,88,135,32,40,50,64,72,2,3,133,214,8,4,157,40,32,138,193,20,12,144,76
