1,193,0,140,132,129,4,165,4,0,80,7,32,0,50,64,64,2,2,133,84,8,0,157,40,32,142,64,28,28,184,8
1,192,1,140,4,16,140,164,68,64,80,66,32,8,176,224,64,64,18,69,197,32,4,157,32,32,138,0,29,28,56,12
2,149,18,136,147,229,16,99,4,0,72,34,44,22,32,64,196,27,147,144,18,136,16,213,33,0,138,66,16,8,165,18
3,195,32,140,132,129,140,37,4,68,80,135,32,8,50,64,64,2,19,133,212,8,4,149,32,32,142,192,28,12,152,80
2,131,0,140,20,129,12,101,4,5,80,135,32,46,50,64,68,3,131,133,82,8,0,157,40,0,138,193,20,12,148,72
0,193,0,136,132,129,4,37,4,0,80,2,0,0,32,64,64,2,2,0,80,8,0,149,32,32,134,64,20,24,144,0
2,133,0,128,131,96,12,39,4,0,8,163,0,54,32,64,73,19,147,128,80,8,16,130,32,0,142,1,20,92,180,82
2,193,32,140,132,128,12,37,0,64,16,131,32,36,50,64,64,34,19,133,208,8,4,157,32,32,142,128,20,28,144,88
1,193,32,140,4,129,4,37,68,64,80,3,32,8,50,96,64,0,19,133,212,8,4,149,32,32,142,0,20,12,144,76
130,128,146,153,52,136,184,66,62,27,82,18,140,138,96,72,227,9,2,144,34,156,2,211,12,22,26,194,148,0,33,129
3,193,0,140,4,129,4,165,68,64,80,71,32,0,50,224,64,0,19,69,197,8,4,157,32,32,138,192,28,28,184,12
2,0,22,145,102,136,56,0,172,16,82,2,140,130,96,75,102,9,59,144,2,80,130,193,4,16,218,192,20,0,33,129
2,133,114,200,246,178,184,99,76,1,122,2,8,40,180,96,110,59,19,177,144,184,37,213,42,56,10,194,213,8,225,133
26,157,18,168,243,196,56,231,15,9,88,163,60,151,32,64,231,155,151,145,18,10,16,221,251,229,142,203,54,4,165,27
130,142,0,158,148,129,6,163,22,70,88,151,96,100,42,65,85,98,131,38,96,12,8,191,40,38,223,128,28,126,16,88
48,0,64,161,4,8,104,0,41,0,114,2,11,10,4,64,104,133,4,128,8,176,1,192,144,200,130,0,37,136,112,0
3,148,51,217,179,181,184,103,94,73,112,112,172,186,164,228,167,59,146,25,183,156,34,215,13,30,26,194,208,0,169,175
3,144,150,153,53,149,184,39,94,89,82,112,172,154,34,232,231,59,178,21,183,140,2,215,12,54,26,194,152,12,169,15
34,16,18,137,77,231,184,64,133,8,251,2,8,222,37,72,248,185,147,145,0,151,18,216,23,12,138,130,17,11,112,131
2,240,18,152,27,199,16,74,150,33,192,162,108,214,32,64,93,57,139,145,2,151,16,159,25,6,27,107,16,8,37,27
2,2,226,153,68,233,168,66,28,5,82,179,172,136,52,72,106,169,147,145,2,186,5,192,20,16,154,129,149,12,117,200
161,205,99,78,84,147,195,248,85,0,116,2,112,193,180,37,88,168,18,106,225,34,44,159,50,8,161,40,119,170,112,172
0,193,9,142,4,129,7,37,4,0,81,2,112,64,40,64,88,0,2,2,80,8,8,53,32,32,162,64,20,10,144,8
3,193,0,140,20,145,140,165,68,64,80,71,32,8,50,224,72,34,18,197,199,40,4,157,32,32,142,128,29,12,184,12
131,205,34,158,20,145,134,229,84,64,80,71,32,8,182,225,72,42,18,71,231,172,4,191,32,40,158,128,93,28,248,140
56,72,98,236,68,146,232,112,69,128,242,2,43,137,53,0,120,168,6,227,200,178,32,140,18,233,162,8,119,184,112,136
2,0,82,128,70,128,184,64,173,0,242,130,12,142,96,0,110,169,23,144,0,179,0,192,20,0,138,136,5,0,35,129
2,195,0,140,148,128,12,167,4,4,88,135,32,46,50,64,68,2,147,133,80,8,0,149,32,32,142,193,20,12,180,88
3,193,0,140,132,129,140,37,4,68,80,135,32,8,50,64,64,2,19,5,212,8,4,157,32,32,142,192,28,28,152,92
2,149,2,137,146,160,184,103,44,1,90,162,44,14,32,64,102,51,147,129,82,152,0,221,44,36,138,194,20,4,165,25
3,201,32,140,148,128,142,167,68,65,88,199,32,40,50,64,64,2,19,69,212,8,4,189,32,32,142,192,28,28,184,92
2,131,0,136,144,129,28,33,4,5,16,163,0,46,32,64,76,19,131,144,82,8,0,213,40,0,142,193,20,12,148,64
34,201,104,200,84,129,143,229,68,0,112,2,48,136,180,96,72,42,19,193,194,42,36,253,96,8,174,200,85,152,240,136
1,201,33,142,20,145,142,101,68,64,81,66,96,104,188,224,88,34,18,99,215,168,44,189,40,40,142,64,21,14,152,12
2,131,0,136,144,129,12,97,4,4,16,135,0,46,34,64,76,3,131,148,82,8,0,149,40,0,142,193,20,12,148,64
1,193,2,140,20,145,4,103,4,64,90,70,32,0,162,192,72,34,2,64,85,152,0,157,32,32,142,0,28,12,184,12
2,131,0,136,148,225,24,99,4,5,24,163,8,14,32,64,72,19,131,145,18,8,0,148,8,0,138,195,148,8,180,1
2,220,16,152,19,193,186,198,14,1,72,162,44,158,32,64,111,59,147,144,2,138,18,247,33,4,154,75,21,16,37,154
2,131,0,136,148,193,24,33,4,4,80,163,0,14,32,64,64,19,147,145,80,8,0,213,40,0,138,193,20,12,180,66
2,129,2,137,228,137,172,97,140,16,112,2,172,138,48,65,106,42,2,1,82,184,2,213,4,16,138,192,20,8,241,136
48,4,66,140,84,163,192,98,5,1,248,2,0,40,36,64,120,168,2,32,16,187,0,221,144,44,138,88,85,8,112,128
3,193,32,140,132,0,142,165,4,64,16,135,32,8,50,64,64,66,19,199,212,8,4,169,32,32,142,128,28,28,152,24
50,195,66,172,66,128,92,117,5,68,208,135,41,15,54,80,110,169,151,133,74,138,0,221,50,105,138,136,63,148,184,217
1,148,51,8,23,180,176,66,108,65,90,66,44,56,182,228,230,43,18,9,151,184,52,221,3,46,18,66,213,12,33,239
3,193,0,142,4,129,142,37,4,64,81,135,96,8,58,64,80,2,19,199,212,8,12,181,32,32,142,192,28,14,184,92
1,200,234,220,20,131,131,118,84,1,118,2,48,169,180,100,72,106,50,201,192,168,38,253,64,46,242,0,87,136,112,44
2,141,32,138,132,129,142,160,4,64,89,135,64,44,50,64,64,66,19,199,208,8,12,181,40,32,138,192,20,15,144,88
2,129,0,136,132,129,132,37,4,0,80,2,0,0,32,64,64,2,2,0,80,8,0,149,32,32,138,192,20,8,144,0
3,13,0,136,148,35,2,43,4,228,90,135,64,40,51,64,81,38,19,165,148,136,5,156,40,36,139,196,156,108,56,84
2,129,0,136,132,129,132,37,4,0,16,2,0,0,32,64,64,0,2,0,80,8,0,149,40,32,142,192,20,8,144,0
2,193,0,136,132,129,140,37,4,64,80,135,0,4,50,64,64,2,19,5,80,8,4,149,32,32,138,192,20,12,144,80
1,76,97,76,4,144,135,166,68,64,88,66,32,0,181,228,72,96,18,75,193,168,36,173,32,40,138,0,21,57,112,108
2,131,0,136,132,129,132,37,4,4,80,7,0,0,32,64,64,2,2,4,80,8,0,149,40,32,142,193,20,8,148,64
2,131,4,136,28,129,12,101,132,20,80,135,32,10,50,65,76,3,147,133,82,8,2,221,40,32,138,192,20,12,176,72
18,129,0,136,146,225,24,99,7,1,216,163,8,6,32,64,74,147,159,145,26,9,0,213,136,0,138,195,148,12,165,2
4,207,0,130,132,0,14,167,20,6,24,19,96,104,40,64,65,66,2,66,112,8,8,162,40,4,142,65,148,122,148,8
0,65,0,128,132,0,12,5,4,0,16,2,0,8,32,64,64,0,2,0,80,0,0,128,32,0,142,0,20,24,144,0
0,2,22,129,70,0,40,64,172,20,80,2,140,10,96,67,106,129,10,128,2,50,2,192,20,32,202,1,20,8,37,128
35,72,96,204,84,145,202,228,69,64,112,131,32,204,183,32,72,168,19,199,198,170,36,189,50,8,130,160,127,156,112,204
3,192,33,140,4,145,140,165,68,64,80,66,32,8,180,224,72,0,18,69,197,40,4,157,32,40,142,128,29,28,184,12
34,201,98,136,84,129,142,229,6,1,80,130,40,140,52,64,72,11,19,193,194,42,0,253,32,12,142,192,85,28,240,152
3,72,97,204,4,144,135,228,68,64,80,66,32,8,180,228,72,96,18,73,197,32,36,189,32,40,138,128,87,28,80,108
3,192,33,140,4,145,140,164,68,64,80,66,32,8,180,228,72,32,18,73,197,40,36,157,32,40,138,128,21,28,240,44
2,131,32,140,20,129,140,33,4,4,80,135,32,8,50,64,72,2,3,133,208,8,4,157,40,32,138,192,20,12,144,88
2,131,32,140,132,129,140,37,4,68,80,135,32,12,50,64,72,2,131,133,210,8,0,157,40,0,142,193,20,12,180,88
3,131,0,140,132,129,140,37,4,4,80,135,32,8,50,64,64,2,131,133,212,8,4,149,32,32,142,192,28,12,176,88
2,131,0,136,148,129,12,37,4,4,80,131,0,14,50,64,76,3,147,149,82,8,0,149,40,0,138,193,20,12,180,64
2,131,0,136,148,129,8,35,4,5,88,135,0,40,50,64,68,2,131,133,84,8,4,149,8,0,138,193,20,12,180,64
8,209,122,236,118,141,244,117,68,8,116,34,63,25,32,64,234,10,6,72,210,168,16,253,99,233,34,64,115,136,225,139
3,200,33,140,4,16,140,164,68,64,80,66,32,8,176,224,72,64,18,69,197,32,36,189,32,32,138,128,29,28,56,12
50,218,64,238,66,193,154,228,5,0,240,162,41,14,37,64,78,185,151,195,74,171,8,253,176,224,138,139,53,155,36,153
4,72,105,69,4,10,165,20,64,160,54,2,17,1,149,96,104,100,19,72,129,176,101,8,100,8,165,132,101,184,80,40
103,8,38,142,12,16,138,0,192,192,208,3,32,8,183,98,64,224,27,199,133,131,36,168,16,40,138,152,29,47,56,68
3,193,0,136,132,145,140,165,68,64,80,71,32,8,50,224,72,0,18,69,197,40,4,149,32,32,142,192,28,28,184,12
3,193,0,140,132,128,140,165,4,64,80,199,32,40,50,64,64,2,19,5,212,8,4,157,32,32,142,192,28,28,184,92
60,0,98,108,68,18,194,80,68,128,119,2,83,73,181,96,88,160,23,42,136,162,36,136,66,233,162,0,119,171,112,128
2,135,0,136,144,161,24,35,4,5,88,167,8,38,34,64,76,19,147,149,18,8,0,213,8,32,138,193,148,12,180,80
56,72,96,236,68,129,198,100,69,0,112,2,35,8,53,0,72,224,6,67,136,162,0,189,34,233,162,0,117,153,112,136
1,200,104,236,4,1,207,244,68,0,84,2,49,9,176,96,72,32,19,201,192,160,4,189,96,41,170,0,117,184,112,40
0,72,106,236,4,129,199,244,68,0,84,2,49,1,177,64,72,32,19,72,192,168,0,61,96,41,162,0,117,152,112,40
3,200,35,204,4,145,132,229,68,64,80,66,32,8,180,228,72,32,18,201,199,168,36,189,32,40,138,128,93,28,240,44
40,72,106,78,4,145,195,244,68,0,116,2,48,9,181,100,72,32,19,74,192,168,36,189,98,41,160,0,119,155,112,168
0,0,66,136,84,131,168,64,164,0,210,2,8,138,32,64,104,168,10,160,0,179,0,196,20,32,138,64,21,8,48,128
3,129,2,140,20,145,140,101,68,64,82,66,32,8,48,224,72,34,19,129,215,168,4,157,32,32,138,192,29,12,184,12
3,192,32,136,20,129,142,164,68,68,80,7,32,8,50,64,72,0,19,69,196,40,4,189,32,32,138,192,28,12,184,92
2,129,34,136,20,129,168,97,4,5,82,135,32,10,50,64,68,11,19,133,210,136,4,221,32,32,138,192,20,12,184,72
40,8,106,204,68,2,193,16,68,128,118,2,17,9,176,96,72,164,19,168,128,176,4,8,66,41,162,0,39,168,112,32
1,193,0,140,132,145,132,229,4,64,80,71,32,8,50,224,72,2,2,69,85,40,4,157,32,32,142,64,28,28,152,12
3,192,1,140,4,16,140,164,68,64,80,70,32,8,176,224,64,64,18,69,197,32,4,157,32,32,138,128,29,28,56,12
2,5,146,137,182,160,184,2,14,1,88,2,140,170,48,64,75,11,51,145,18,16,2,192,4,52,154,136,148,72,49,128
2,149,16,136,147,165,20,99,12,9,72,2,12,22,32,64,204,27,147,144,18,136,16,213,33,4,10,66,16,8,161,131
3,129,32,140,20,129,140,37,4,64,80,135,32,46,50,64,64,34,19,133,212,136,4,221,32,32,138,192,20,12,176,88
2,131,32,136,132,129,140,33,4,4,80,135,0,8,50,64,68,3,131,133,212,8,4,149,40,32,142,193,20,12,180,64
2,203,32,138,148,193,142,197,6,4,80,163,0,12,50,64,72,26,131,215,82,40,8,181,32,0,142,193,149,31,180,200
2,131,0,140,20,193,8,103,4,5,88,131,32,46,50,64,68,3,131,133,82,8,0,157,40,32,138,193,20,12,148,72
50,104,2,140,76,1,142,100,132,128,144,10,32,138,49,2,72,224,91,195,64,11,2,168,176,0,142,184,21,56,50,136
34,203,32,142,20,129,138,228,68,68,16,131,32,40,54,0,72,75,19,215,198,42,12,253,40,0,142,161,21,30,116,204
2,131,32,140,148,129,12,37,4,4,16,135,32,42,50,64,72,2,19,133,214,8,4,157,40,0,142,192,20,12,144,72
2,131,2,140,132,128,12,37,4,68,80,135,32,46,50,64,68,35,147,133,82,136,0,221,32,32,138,192,28,12,180,88
3,193,0,136,148,129,12,165,4,68,80,135,0,40,50,64,72,2,19,197,212,8,4,149,40,32,142,192,28,28,152,88
3,8,99,204,4,16,131,0,68,0,80,66,32,0,181,228,72,96,18,75,129,160,36,169,0,40,138,128,23,173,112,44
3,193,33,140,4,145,140,229,68,64,80,66,32,8,180,228,72,0,18,141,197,40,36,221,32,40,138,128,21,28,248,108
2,129,32,136,132,129,140,33,4,68,80,135,0,12,50,64,64,1,147,133,210,8,4,149,40,32,138,192,20,12,176,80
2,193,0,140,132,129,12,37,4,0,80,2,0,2,48,64,64,2,19,129,80,8,0,213,32,32,138,192,20,8,176,8
2,131,0,136,148,129,140,33,4,4,0,135,0,12,50,64,76,2,131,133,82,8,0,149,40,0,138,193,20,12,148,64
18,129,16,136,151,193,148,103,4,5,216,162,4,28,32,0,74,27,135,145,90,42,0,149,168,192,142,243,21,8,180,131
0,133,26,169,181,173,185,82,14,9,92,0,148,51,32,64,201,10,2,24,18,40,16,213,77,149,154,64,144,72,49,161
2,148,16,152,149,229,144,66,14,9,72,2,140,190,32,64,193,27,147,17,18,8,18,215,9,22,26,99,144,72,37,131
2,193,0,136,132,129,12,165,4,0,80,2,0,2,32,64,72,2,19,128,80,8,0,213,32,32,142,192,20,24,176,0
130,133,0,128,131,96,28,167,4,66,8,179,8,54,32,64,73,83,147,128,80,8,16,130,40,0,142,67,20,92,180,90
2,193,32,140,132,128,12,37,4,64,80,131,32,44,50,64,68,34,19,133,208,8,4,157,32,32,142,128,20,28,176,88
2,129,2,136,147,193,24,101,4,69,64,131,40,14,50,64,78,27,147,149,82,136,16,213,41,32,138,65,20,12,181,82
33,200,96,204,20,145,130,228,68,64,80,66,32,8,180,224,72,32,18,67,199,40,4,189,34,8,130,64,93,12,120,140
1,193,40,140,4,129,132,37,68,64,80,3,32,8,50,96,72,0,19,133,196,40,36,149,32,32,142,64,21,8,144,76
3,192,0,140,4,145,132,165,68,64,80,71,32,8,178,224,72,0,18,69,197,40,4,157,32,32,142,128,29,28,152,12
130,128,146,153,52,168,184,2,62,19,82,18,140,138,32,72,227,9,2,144,34,156,2,215,12,54,26,194,148,0,33,129
130,0,146,153,36,128,184,64,190,25,82,18,140,138,112,73,231,25,51,145,34,212,2,209,4,18,218,194,148,0,33,129
35,200,96,140,68,145,142,228,68,64,80,199,32,8,183,224,72,96,19,199,197,168,4,189,32,8,138,128,29,28,120,220
129,193,97,204,20,145,142,101,68,64,80,66,32,8,180,228,72,34,2,74,199,40,36,191,32,40,138,64,21,8,240,44
3,192,0,140,4,145,140,165,68,64,80,71,32,8,50,224,72,0,18,69,197,8,4,157,32,32,142,128,28,28,184,12
130,0,150,153,32,128,56,0,190,27,82,144,140,134,96,73,231,9,51,144,34,212,2,209,12,18,90,194,148,0,33,129
2,135,32,152,150,209,156,99,20,69,88,183,8,44,50,64,77,3,147,133,246,8,36,215,40,6,154,195,21,12,180,85
0,201,2,156,20,131,160,230,4,1,90,2,32,168,48,64,104,34,19,65,82,184,0,189,32,38,154,64,20,8,176,8
130,135,6,152,146,128,44,39,20,5,88,151,40,2,50,65,98,35,19,133,114,136,0,253,32,34,154,192,28,4,176,72
160,205,97,202,20,129,143,246,68,0,92,2,112,73,188,100,72,2,19,107,195,44,44,191,32,8,138,64,85,154,208,172
2,131,0,136,148,129,140,33,4,4,80,135,0,12,50,64,76,2,131,133,82,8,0,149,40,32,138,192,20,12,148,64
3,193,32,140,4,129,140,37,4,68,80,135,32,8,50,64,72,2,19,133,212,8,4,149,32,32,142,192,28,28,184,8
2,201,34,136,20,129,170,228,70,65,82,2,40,136,48,64,106,42,19,193,194,184,2,245,32,36,154,192,21,28,177,136
2,140,2,141,20,163,138,102,4,0,90,2,32,40,48,64,72,34,19,161,32,184,1,255,32,38,138,128,20,8,48,8
2,193,34,136,84,129,172,229,12,64,80,131,44,142,48,64,110,137,19,197,194,26,2,245,48,32,142,200,20,28,177,216
