48,0,66,193,68,2,160,64,0,32,112,2,0,8,52,0,104,136,2,129,0,178,0,192,20,8,130,4,69,8,114,128
8,72,3,172,4,0,11,148,4,128,84,2,48,2,33,68,64,96,19,202,1,128,0,105,64,32,170,0,20,57,48,40
56,0,98,164,68,2,168,72,68,128,82,2,65,8,56,64,120,4,23,161,136,176,5,128,0,201,170,132,117,40,112,128
54,8,98,204,68,147,202,80,65,192,117,10,67,201,55,0,88,168,23,43,136,162,36,140,18,73,128,136,119,175,112,192
3,193,32,136,5,133,140,165,4,64,0,135,0,12,50,64,64,0,19,133,214,8,20,149,41,32,142,64,20,12,144,78
2,149,16,136,147,229,24,67,6,1,72,162,12,150,96,64,231,27,147,144,18,10,18,213,41,4,138,235,144,0,165,147
2,149,16,136,147,225,144,67,6,1,24,162,12,22,32,0,78,19,147,145,18,8,0,212,8,0,10,195,148,72,133,19
2,195,32,128,132,0,4,165,0,4,16,135,0,32,34,64,72,2,3,4,208,8,4,133,40,0,142,192,28,12,144,72
1,193,32,140,4,145,4,37,68,64,80,7,0,0,50,96,64,0,18,133,196,8,36,149,32,32,138,64,20,12,176,76
2,195,0,128,132,192,12,167,0,4,24,131,0,46,50,64,76,67,131,213,80,8,0,132,40,0,142,193,148,92,148,72
131,205,32,142,132,17,142,165,68,64,88,23,64,40,58,96,64,66,18,71,213,40,44,183,40,32,142,192,28,30,184,76
3,193,32,140,4,129,140,37,68,64,80,131,32,12,50,96,72,0,19,5,212,8,4,149,32,32,142,128,21,12,144,76
43,72,97,78,84,147,203,240,69,64,116,198,112,200,183,164,88,40,18,111,199,162,44,189,34,8,160,160,127,191,112,236
131,141,0,158,148,128,142,175,84,66,88,215,96,104,58,64,81,98,18,167,247,8,12,191,40,38,143,196,28,12,184,28
45,64,99,76,68,19,235,112,68,192,116,66,81,72,181,228,88,108,18,110,193,178,36,140,50,40,160,128,127,187,112,228
163,201,97,140,20,145,142,228,68,64,84,135,32,12,182,100,72,34,19,79,198,40,36,191,34,8,138,128,85,28,240,220
2,32,82,160,116,137,120,80,169,9,48,8,143,10,32,16,166,137,6,48,2,3,0,192,146,217,10,234,20,128,35,1
54,0,106,192,68,18,232,80,105,32,183,2,27,9,188,32,122,132,23,168,136,179,36,192,82,8,162,148,101,138,112,160
63,0,99,225,4,18,202,80,69,224,243,194,75,76,191,228,120,140,21,175,141,178,36,136,146,233,131,132,103,175,112,228
169,76,99,94,68,147,199,244,85,66,124,66,112,72,181,228,88,96,18,106,229,166,44,191,34,44,128,128,119,191,120,172
3,192,0,140,4,128,140,165,4,64,80,199,32,8,50,64,64,0,19,5,197,8,4,149,32,32,142,128,28,28,184,28
33,72,111,77,84,130,235,112,84,0,118,2,113,193,181,101,120,232,18,238,193,178,36,236,64,42,162,128,119,187,112,168
6,152,146,154,139,193,48,194,158,25,65,50,12,150,96,72,227,27,179,144,18,78,26,241,9,22,26,107,144,1,165,147
1,72,99,204,4,0,131,144,68,64,80,66,48,0,181,100,72,96,18,75,129,160,36,169,0,40,130,0,23,185,112,108
114,0,96,161,4,2,200,0,65,32,178,2,11,8,20,16,104,133,4,129,136,178,1,192,146,200,130,128,37,136,112,0
114,0,64,128,4,0,200,0,9,0,176,10,14,10,0,16,106,129,21,128,8,34,64,192,144,0,138,176,5,8,115,0
35,205,97,206,68,145,135,229,68,64,124,66,112,72,189,100,88,98,18,107,195,32,44,189,32,40,134,128,87,154,240,172
2,143,6,156,146,128,60,167,20,7,90,135,40,46,50,65,102,51,147,133,112,136,2,253,32,38,222,129,20,84,181,88
2,144,146,141,19,227,48,78,22,33,66,163,44,158,32,64,248,29,163,144,2,152,81,149,29,38,26,67,16,8,36,154
2,135,2,156,144,160,60,39,20,7,88,151,40,38,32,65,70,19,147,133,114,136,0,223,32,38,218,193,20,76,165,88
186,20,114,232,23,23,216,80,93,8,242,18,15,24,52,96,252,137,23,161,168,183,48,206,147,253,130,130,117,8,112,135
3,193,0,140,4,145,132,37,68,64,80,7,32,8,50,64,64,0,19,133,197,40,4,149,32,32,142,192,29,28,184,28
3,193,0,140,4,145,140,165,68,64,80,71,32,8,50,64,72,0,19,133,197,8,4,157,32,32,142,192,28,28,184,28
3,193,0,140,132,145,140,165,4,64,80,199,32,8,50,64,72,0,19,133,213,8,4,149,32,32,142,192,28,28,184,12
35,201,102,76,94,147,174,236,196,64,244,70,104,200,182,228,122,32,18,237,199,171,38,253,34,44,138,128,95,158,121,140
3,193,0,140,132,129,140,165,4,64,80,199,32,8,50,192,72,2,19,133,197,8,4,157,32,32,142,192,28,28,184,28
26,149,19,200,211,164,57,119,47,9,92,34,60,183,32,68,230,59,23,136,19,136,48,223,121,188,58,202,18,0,161,187
35,201,102,142,28,145,174,228,196,64,210,199,96,72,182,96,104,98,19,71,199,169,6,253,32,40,142,136,93,30,248,220
90,157,26,172,147,196,24,119,7,1,206,35,60,183,32,64,230,187,155,128,82,139,18,221,251,229,154,203,50,0,165,27
3,193,0,140,132,145,140,165,68,64,80,71,32,40,50,64,64,2,19,5,213,8,4,157,32,32,142,128,28,28,152,12
56,232,98,172,84,129,74,244,5,64,80,11,51,137,49,80,72,232,23,199,202,10,0,189,242,233,170,168,55,157,114,200
18,157,22,168,155,193,28,167,133,1,200,162,44,182,32,64,102,179,155,128,90,9,18,253,176,230,142,203,52,0,165,27
2,131,2,141,148,131,172,101,4,4,82,135,32,8,50,64,104,34,147,133,82,152,0,157,44,32,142,192,20,12,180,88
3,193,0,140,132,129,140,165,4,64,80,199,32,40,50,64,72,2,19,133,212,8,4,157,32,32,142,192,28,12,184,92
2,149,18,136,147,224,56,99,12,1,74,2,12,50,32,64,227,27,147,144,18,136,16,215,41,36,138,67,20,0,165,2
3,193,32,140,20,129,140,165,68,64,80,199,32,8,50,64,72,2,19,133,212,40,4,221,32,32,142,192,28,12,184,76
2,149,18,136,147,228,56,99,28,1,74,18,12,54,32,64,231,19,19,144,50,136,16,215,41,38,154,66,144,64,161,19
2,139,2,136,148,131,12,165,4,4,80,135,32,8,50,64,64,34,147,197,80,136,4,157,40,0,142,192,20,12,144,72
3,193,0,140,20,145,140,229,68,64,80,199,32,8,50,96,72,2,19,197,199,40,4,157,32,32,142,192,29,28,184,12
3,193,0,140,4,129,140,37,4,68,80,135,32,8,50,64,64,2,19,5,212,8,4,149,32,32,138,192,28,12,184,84
2,145,2,136,147,193,56,231,6,1,72,163,12,158,32,64,102,27,147,145,18,8,2,213,40,36,154,195,20,4,165,27
61,8,106,78,84,147,203,112,69,192,117,2,115,200,183,164,88,168,22,111,141,162,44,188,82,73,161,128,119,175,120,228
2,141,2,157,52,170,162,39,12,0,90,2,172,32,32,64,98,38,2,0,112,152,1,191,36,54,154,128,20,72,17,8
3,195,66,140,84,128,172,101,4,68,112,135,40,14,54,64,108,162,147,133,214,186,4,221,50,40,138,192,93,12,248,220
2,133,18,140,18,226,56,99,44,1,90,162,44,182,32,64,102,59,147,128,18,152,0,221,32,36,154,195,20,0,37,24
35,129,99,204,20,145,172,103,68,65,88,66,32,8,180,228,104,42,18,193,215,168,36,221,32,40,138,192,85,12,240,236
2,143,2,140,22,131,44,39,4,4,90,131,40,34,34,64,100,35,147,132,80,152,0,221,32,36,138,129,20,8,180,8
2,193,0,136,148,193,12,37,4,64,16,131,0,14,32,64,72,19,147,132,82,8,0,213,40,0,142,193,20,12,144,64
1,205,0,140,148,129,4,231,68,64,88,7,32,0,50,64,72,34,18,197,198,8,4,189,40,32,142,0,28,12,184,76
0,5,0,128,148,225,16,66,6,1,24,162,0,60,32,64,64,18,130,16,18,8,0,148,8,4,138,67,148,72,20,3
2,193,0,140,132,128,140,165,0,64,80,2,32,40,48,64,64,66,19,193,80,8,0,189,40,32,142,192,20,28,144,8
33,5,99,136,84,179,136,104,68,64,121,66,64,72,188,224,88,40,18,37,151,162,4,157,2,40,138,64,93,14,120,132
0,193,0,140,132,1,4,165,4,0,80,2,32,0,48,64,64,2,2,129,80,8,0,153,32,32,142,0,20,24,176,8
0,0,0,136,4,129,0,0,4,0,80,2,0,0,48,64,64,0,2,129,0,0,0,149,0,32,138,0,20,8,48,0
40,192,74,201,84,137,237,117,12,0,116,2,49,11,180,64,104,136,2,136,82,184,64,213,102,9,162,64,117,136,240,128
0,193,0,140,4,129,12,37,4,0,16,2,0,8,32,64,72,0,2,0,80,8,0,149,32,0,138,64,20,8,144,0
2,143,32,142,148,129,14,167,6,5,88,135,104,110,58,64,84,35,147,197,242,8,8,255,40,36,138,193,20,14,180,88
8,209,122,204,87,132,245,117,68,0,116,2,56,27,32,64,106,178,2,136,192,168,48,221,99,169,34,0,115,136,224,170
1,4,99,220,20,163,161,99,84,64,87,18,112,96,180,100,120,36,2,41,161,188,36,159,0,46,146,64,21,8,112,44
3,192,1,140,4,144,140,165,68,64,80,70,32,8,176,224,72,0,18,69,197,40,4,149,32,32,142,128,28,28,184,12
2,148,18,136,23,229,48,66,14,1,72,2,12,150,32,64,233,27,147,144,18,136,16,215,9,6,154,66,144,8,33,2
2,193,0,136,132,129,132,37,4,0,80,2,0,0,32,64,64,0,2,0,80,8,0,149,32,32,142,192,20,8,144,8
0,193,0,140,132,129,12,37,4,0,80,2,0,8,32,64,64,0,2,0,80,8,0,149,32,32,138,64,20,8,144,8
130,16,162,153,2,192,184,0,62,83,82,179,140,158,112,73,103,25,179,149,130,212,6,192,4,50,218,195,148,4,53,209
1,72,104,204,4,128,131,244,68,64,84,2,48,8,181,96,72,96,19,75,192,32,36,185,96,40,170,128,85,25,80,168
60,8,106,236,68,2,67,88,65,128,119,2,83,73,177,0,88,164,6,106,136,178,76,136,82,233,161,4,119,171,112,128
2,131,32,136,132,129,12,37,4,4,16,135,0,46,50,64,68,2,19,133,208,8,4,149,40,0,142,193,20,12,148,64
3,192,33,140,4,145,140,164,68,64,80,66,32,8,180,228,72,0,18,77,197,40,36,189,32,40,138,128,29,28,240,108
3,193,0,140,132,129,140,165,4,64,80,199,32,40,50,64,64,2,19,133,212,8,4,149,32,32,142,192,28,28,184,28
2,131,32,136,148,129,140,35,4,4,88,135,0,8,50,64,72,2,3,133,210,8,4,149,40,0,138,193,20,12,148,64
2,135,32,136,148,225,136,35,4,5,24,163,0,46,48,64,76,19,131,145,18,8,0,149,8,0,138,193,148,76,148,80
1,201,0,140,4,129,4,37,4,64,80,66,32,0,48,192,64,32,2,129,69,136,0,157,32,32,142,0,28,24,152,8
2,20,144,152,19,225,16,66,22,3,8,178,12,182,96,72,199,27,147,145,34,12,16,214,9,6,154,195,148,64,37,19
2,131,32,136,148,129,140,97,4,4,16,135,0,14,50,64,76,3,147,133,210,8,0,149,40,0,138,193,20,12,148,64
33,200,97,76,68,145,134,228,68,64,112,66,32,8,181,224,72,96,18,75,197,34,36,189,34,8,136,0,85,157,120,172
3,193,32,136,132,129,140,165,4,64,80,135,32,12,50,64,72,2,19,197,212,8,4,149,40,32,142,192,20,12,176,88
3,201,0,140,148,128,142,165,4,5,80,135,32,42,50,64,64,66,3,197,214,8,4,245,40,36,142,192,28,12,184,12
2,131,32,136,20,129,140,165,4,68,80,135,32,14,50,64,68,2,147,133,208,8,4,149,40,32,142,192,28,12,180,88
38,8,106,204,68,2,139,64,68,192,87,2,113,72,53,96,72,96,19,235,128,160,36,168,64,41,170,128,85,171,112,192
2,135,2,140,148,131,140,103,4,4,90,135,40,14,50,64,76,35,131,133,80,136,0,221,32,32,138,193,21,12,181,216
33,200,106,200,84,145,237,244,69,0,116,2,48,137,180,100,104,40,2,200,195,170,36,253,34,8,130,8,87,152,240,172
60,8,66,238,84,129,202,80,5,0,241,10,35,200,49,0,88,168,23,227,10,162,8,189,16,201,170,184,117,171,112,136
2,131,0,140,148,129,140,97,4,4,80,135,0,42,50,64,72,2,3,133,80,8,0,149,32,32,138,192,20,8,180,64
3,131,34,136,150,144,168,35,12,5,90,135,40,46,54,64,110,3,147,133,214,152,4,213,40,32,138,192,29,12,185,84
54,0,98,204,68,3,192,64,69,64,241,10,3,200,53,32,88,168,23,35,136,179,4,136,18,72,128,136,119,174,114,132
2,129,0,136,149,133,12,101,4,73,16,131,0,14,50,64,196,3,19,149,82,8,16,149,41,0,142,192,20,12,144,80
2,149,0,136,147,193,152,103,6,5,72,163,8,158,32,64,79,27,147,145,82,8,18,213,41,4,138,235,20,12,165,90
2,151,16,136,146,225,144,99,4,1,88,162,12,22,32,0,78,19,147,145,18,8,0,213,8,0,10,195,148,8,165,19
2,131,32,128,148,128,12,37,0,5,16,135,0,34,34,64,72,2,3,132,208,8,4,149,40,0,142,192,20,12,144,72
2,133,0,136,145,193,140,231,6,69,72,163,32,46,50,64,73,19,147,133,82,8,0,213,41,38,158,195,20,12,180,90
32,32,4,129,76,0,168,64,0,48,144,2,8,10,64,3,104,0,2,128,0,50,195,192,20,0,202,40,21,8,49,128
1,193,33,140,4,145,4,37,68,64,80,71,32,8,50,96,64,2,18,5,212,8,36,149,32,32,138,64,20,12,176,76
2,149,0,136,151,229,24,34,6,1,8,131,8,62,32,64,205,19,147,145,18,8,16,213,9,4,138,195,144,76,53,82
130,52,144,152,49,165,152,66,30,11,16,48,140,158,96,72,199,27,147,17,34,4,2,210,9,22,26,234,144,72,33,131
3,193,0,140,4,145,140,37,4,64,80,199,32,8,50,64,64,0,19,5,213,8,4,149,32,32,138,128,28,12,184,28
2,131,32,136,132,129,140,33,4,68,80,135,32,42,50,64,68,2,19,133,212,8,4,213,40,32,138,193,20,12,180,80
3,195,0,140,132,129,140,37,4,68,80,135,32,8,50,64,64,2,19,133,212,8,4,149,32,32,142,192,28,12,184,84
2,32,144,145,39,165,184,66,62,11,16,18,140,142,96,72,135,25,19,145,2,84,146,210,5,22,154,170,144,68,33,131
2,131,0,136,20,129,8,33,4,68,80,135,0,14,50,64,68,3,147,133,80,8,0,213,8,0,138,192,20,12,180,80
118,0,66,204,4,2,72,72,1,0,179,2,74,8,60,64,120,132,31,161,8,163,65,200,146,168,138,148,37,170,112,0
3,193,32,140,4,129,140,37,4,64,80,135,0,12,50,64,72,0,19,5,212,8,4,149,32,32,138,192,20,12,176,92
3,201,1,140,20,145,142,229,4,64,80,199,32,12,176,192,76,99,19,197,199,136,4,253,32,32,142,128,29,28,184,92
2,192,33,140,4,128,140,165,4,64,80,195,32,12,48,64,64,0,19,197,192,8,4,157,32,32,138,128,28,28,176,24
2,200,0,136,20,129,10,228,6,0,80,2,32,136,48,64,72,8,19,65,66,8,0,189,32,32,138,192,21,8,48,136
2,149,18,136,147,225,176,103,12,13,90,163,44,62,32,64,110,51,131,129,18,136,0,221,41,38,154,195,20,12,165,91
2,195,32,128,148,128,140,167,0,5,24,135,32,44,50,64,76,66,131,213,208,8,0,132,40,0,142,193,20,92,148,72
35,200,96,140,68,129,138,228,68,64,80,131,32,12,54,64,72,32,19,71,198,42,4,189,32,40,138,128,21,29,112,216
2,133,2,136,22,161,40,98,12,1,90,2,12,10,48,64,98,3,19,129,18,136,0,213,4,32,138,192,20,8,33,0
2,133,2,136,151,224,184,99,14,5,90,163,44,190,32,64,98,59,147,145,18,152,0,213,41,36,138,195,149,12,181,82
3,201,66,140,20,145,174,229,68,64,80,71,40,8,182,224,104,35,18,197,199,168,4,253,32,40,142,128,29,28,185,140
56,72,74,238,84,129,75,240,4,0,116,2,115,193,177,64,88,232,23,234,74,162,40,61,114,233,160,136,55,155,112,168
0,193,8,140,132,129,132,101,4,0,80,2,32,8,48,64,72,2,2,129,80,40,0,149,32,32,142,64,20,8,176,0
2,22,32,136,54,161,184,66,14,65,88,167,12,142,34,72,231,27,147,149,146,8,0,214,8,22,154,194,148,76,49,211
2,149,18,152,179,225,184,99,30,69,72,179,172,190,34,64,239,27,147,145,50,136,16,215,41,22,154,195,148,4,165,211
35,200,99,206,84,129,203,240,69,64,116,66,112,73,183,100,88,224,23,239,201,162,44,189,112,40,160,136,117,139,112,236
131,205,32,138,148,145,142,165,68,65,88,23,64,104,186,96,73,66,18,71,245,44,44,183,40,0,142,192,29,30,184,76
2,131,2,136,144,129,12,101,4,4,80,135,32,14,50,64,76,2,147,133,82,8,0,157,32,32,138,192,20,12,180,88
130,128,150,153,52,168,184,2,62,27,82,18,172,138,48,72,227,11,51,17,18,156,3,211,12,54,26,194,148,8,33,129
41,8,106,76,4,2,235,16,68,192,118,2,49,1,177,96,120,100,18,234,129,176,37,8,66,41,162,0,117,185,112,40
3,192,32,140,4,145,140,165,68,64,80,131,32,12,54,96,72,0,19,69,196,40,36,149,32,40,138,128,21,28,240,76
34,201,1,136,84,129,143,245,4,0,80,2,48,9,176,68,72,40,19,201,66,42,0,189,96,0,174,160,21,24,240,168
35,72,97,78,84,147,207,240,69,64,116,198,48,200,183,36,88,40,18,111,197,162,44,189,34,8,161,160,127,191,112,236
131,141,0,156,148,147,142,175,84,66,88,87,96,104,50,192,89,34,18,165,247,44,12,159,40,38,143,196,28,44,184,28
130,135,2,140,148,128,172,103,20,5,90,22,40,42,48,64,106,3,19,129,114,136,0,223,32,32,138,192,20,8,177,8
