34,192,104,204,4,129,132,229,68,0,112,2,32,8,52,96,72,0,19,1,192,40,36,149,34,40,134,128,85,152,240,12
2,20,128,152,131,101,16,66,20,3,8,131,0,62,32,72,205,19,147,129,0,0,16,144,1,6,154,3,148,76,4,82
2,7,32,136,148,0,140,167,0,5,24,135,0,40,50,64,72,66,3,133,212,8,4,160,40,32,142,129,148,92,148,68
3,129,0,128,149,133,12,97,4,76,0,135,0,14,50,64,64,2,19,133,86,8,16,149,41,0,142,192,28,12,152,82
3,129,0,140,4,0,4,37,0,68,80,135,32,8,50,64,64,2,19,133,212,8,4,149,32,32,142,192,28,12,152,76
2,131,0,136,132,161,12,35,4,4,88,131,0,46,48,64,76,19,131,133,80,8,0,149,40,0,138,193,20,76,148,64
3,193,0,140,4,145,4,37,68,64,80,71,32,8,178,96,64,0,18,5,197,8,4,149,32,32,138,128,28,28,184,76
1,192,1,140,4,16,140,164,68,64,80,66,32,8,176,224,64,64,18,69,197,32,36,157,32,32,138,0,29,28,24,76
2,131,0,136,132,161,12,35,4,4,24,131,0,36,48,64,76,2,131,5,18,8,0,149,40,0,138,193,20,76,148,64
130,0,130,153,36,128,40,64,60,1,82,18,172,130,32,72,226,41,51,144,34,148,2,193,4,50,218,192,148,0,49,0
2,135,2,136,146,224,60,99,4,5,90,163,40,38,32,64,110,51,131,129,82,136,0,221,40,32,138,193,20,4,164,17
2,0,22,153,36,128,40,64,172,17,82,2,140,130,96,75,102,57,51,144,2,208,2,192,4,48,218,128,4,0,33,128
0,141,0,140,148,3,4,47,20,34,88,2,32,32,32,65,88,38,19,32,112,136,1,159,32,38,223,0,20,104,176,8
2,135,2,136,146,224,184,99,4,5,90,163,40,46,32,64,102,51,147,129,18,136,0,213,40,36,138,195,20,4,165,1
131,197,0,156,132,128,6,167,20,66,80,151,32,40,50,65,65,2,19,197,244,12,4,183,40,32,134,192,28,12,152,92
2,0,22,145,98,128,56,64,172,16,82,130,140,134,96,75,38,49,59,144,2,17,130,192,4,16,74,138,4,0,33,129
