2,23,0,128,144,225,24,2,4,5,24,163,0,46,32,64,77,19,131,149,18,8,0,148,8,4,138,195,148,76,20,80
0,193,0,140,4,129,4,37,4,0,80,66,32,0,48,64,64,2,2,129,81,8,0,157,32,32,142,0,28,8,184,8
3,192,0,140,4,16,12,165,68,64,80,71,32,8,50,224,64,0,18,5,197,32,4,157,32,32,138,128,28,28,152,12
2,129,32,140,132,128,140,37,4,64,80,131,32,44,50,64,64,2,19,133,208,8,0,149,32,32,138,192,20,12,176,72
2,130,0,142,20,193,10,32,4,5,81,163,32,12,32,64,68,16,131,0,82,8,8,189,0,32,138,193,20,14,52,88
41,8,106,78,4,16,195,80,68,0,118,2,48,8,181,100,72,96,18,74,129,160,36,169,66,41,162,0,119,187,112,44
2,131,0,136,148,129,8,34,4,5,24,131,0,6,50,64,68,2,147,149,18,8,0,149,8,0,138,193,20,12,20,64
10,145,32,200,147,133,157,53,4,0,68,131,28,31,48,68,78,19,147,141,208,8,20,213,107,32,142,192,55,140,177,112
130,48,144,144,3,133,16,64,30,11,0,18,12,150,96,8,197,25,147,144,34,68,16,210,1,6,154,162,144,8,33,3
1,129,98,200,148,144,172,35,108,1,94,2,40,34,180,100,98,3,2,136,208,152,36,213,42,40,138,64,22,128,225,36
0,207,0,132,132,64,6,167,4,2,24,2,32,32,32,64,73,66,19,2,80,8,0,191,40,0,142,65,20,88,180,8
3,131,32,140,148,128,140,37,4,4,80,135,32,40,50,64,72,3,19,133,212,8,4,221,32,32,142,192,28,12,184,76
2,20,18,152,54,161,184,66,60,3,90,50,12,154,32,72,231,11,19,144,50,156,0,215,12,22,26,194,148,0,33,129
0,192,1,140,4,128,12,37,4,0,80,66,32,8,32,192,64,0,2,0,65,8,0,149,32,32,138,0,20,24,184,40
2,78,34,157,20,163,170,102,20,5,90,135,32,40,51,64,92,34,19,133,164,156,5,191,0,38,154,129,21,12,48,72
1,5,115,200,246,178,169,115,76,1,127,66,72,40,180,228,126,34,2,168,145,184,36,204,46,60,2,66,215,138,225,165
2,139,6,152,154,128,188,167,132,21,88,167,40,174,50,64,110,19,187,197,82,9,2,245,32,38,222,193,20,12,180,88
0,32,0,128,68,0,168,64,140,16,16,2,140,138,96,2,106,9,2,128,2,32,2,208,20,16,138,40,20,8,33,128
