24,8,2,172,4,0,2,16,4,128,80,2,49,1,33,64,72,96,0,66,0,128,8,169,192,225,162,0,54,57,48,8
2,131,0,136,20,129,8,97,4,5,80,135,32,14,50,64,68,2,131,133,82,136,0,149,40,32,138,193,20,12,180,64
1,193,99,200,4,145,173,245,68,0,116,66,40,0,180,228,104,8,18,201,195,168,36,221,32,8,142,0,87,152,241,172
42,72,106,236,68,129,203,244,4,0,116,131,49,141,53,32,72,232,19,207,192,162,36,189,98,9,168,136,117,157,112,216
128,32,144,144,38,141,176,64,30,27,16,16,140,136,96,9,131,9,19,16,34,100,130,210,0,20,26,42,20,8,1,129
2,145,18,136,155,164,56,67,142,25,88,34,12,182,96,64,231,27,147,144,18,8,18,213,9,52,154,202,144,0,161,19
2,195,32,140,132,129,4,165,4,4,80,135,0,32,34,64,72,2,131,4,208,8,4,149,32,32,142,192,20,28,148,72
0,0,0,128,5,4,8,0,4,0,0,2,0,8,32,64,64,0,2,0,0,0,16,128,1,0,138,0,20,8,16,0
2,148,16,152,49,165,56,66,30,11,88,50,140,146,32,72,199,27,147,16,50,12,0,215,8,22,26,194,144,72,33,3
1,72,33,204,4,16,11,180,68,64,84,66,32,0,181,100,64,96,2,72,193,0,36,169,32,40,138,0,23,152,112,44
2,145,16,136,151,197,28,33,4,1,64,2,12,62,32,64,204,19,147,128,80,8,16,213,41,0,138,67,16,8,161,2
0,193,0,136,20,129,12,165,6,1,80,2,32,136,32,64,72,0,34,64,66,8,0,181,40,4,158,64,20,8,144,8
2,193,0,136,20,129,12,229,6,1,80,2,32,138,32,64,64,9,19,192,66,8,0,149,32,32,138,232,20,8,176,8
2,195,0,136,144,129,12,101,4,4,80,199,0,2,34,64,76,1,131,4,82,8,0,149,40,0,138,193,28,12,184,8
0,133,2,141,20,131,8,35,4,1,90,2,32,40,32,64,64,38,2,32,16,152,1,157,8,36,138,64,20,8,48,8
130,20,144,144,19,100,144,2,22,11,8,18,12,54,32,72,197,19,147,145,34,68,16,194,1,6,154,130,144,64,33,19
3,195,34,136,148,128,172,231,4,69,90,135,40,138,50,64,96,11,19,133,214,152,4,221,32,32,138,192,28,12,185,76
35,193,99,200,84,145,174,245,68,1,118,66,32,8,180,228,104,34,2,200,199,168,36,253,34,40,130,192,87,152,248,172
0,193,0,140,4,129,4,37,4,0,80,2,0,0,48,64,64,0,2,129,80,8,0,149,32,32,142,64,20,8,176,8
130,141,0,158,148,128,134,167,20,2,88,18,96,96,40,65,81,98,2,98,114,8,8,191,40,38,143,192,20,88,144,8
0,129,2,140,148,128,36,37,4,5,82,7,32,0,34,64,64,34,2,4,82,136,0,157,32,32,130,64,28,8,184,8
2,128,18,153,117,164,184,66,62,9,82,19,140,130,32,72,231,11,27,148,50,156,0,214,12,54,154,194,148,4,33,129
35,73,104,78,84,147,207,112,69,64,117,131,49,205,183,36,88,168,19,111,192,162,44,189,98,8,160,168,119,191,112,248
33,72,106,78,68,131,139,112,68,192,117,2,112,73,181,36,88,168,19,107,192,162,36,189,66,40,160,128,87,187,112,160
130,133,2,152,144,128,40,103,28,1,80,147,40,14,48,65,110,3,19,133,114,136,0,223,40,34,154,192,20,4,161,72
2,32,146,152,50,132,56,66,62,9,82,18,12,134,96,72,231,25,147,145,2,156,2,211,13,20,154,202,144,0,33,145
35,205,98,142,4,145,142,228,68,64,92,7,96,72,182,36,72,34,19,79,198,172,44,191,34,8,138,128,87,158,112,236
2,151,22,152,154,129,152,99,132,85,88,183,44,14,34,65,102,19,179,133,114,136,2,221,40,34,154,194,20,4,165,81
108,32,106,200,76,147,235,80,196,160,247,2,81,201,188,68,120,164,95,234,136,163,228,152,86,41,163,28,119,171,112,160
2,131,0,136,132,193,140,33,4,4,80,135,0,46,50,64,76,2,147,133,82,8,0,149,40,0,142,193,20,12,180,80
55,0,99,136,20,19,75,64,69,64,213,74,75,72,185,244,120,164,31,239,137,163,36,204,144,224,139,156,55,175,114,100
2,16,150,152,9,165,56,66,174,25,66,18,172,150,96,72,228,59,187,144,18,9,18,209,9,48,26,74,144,0,33,131
130,74,6,156,10,192,184,68,134,20,82,163,44,198,33,73,78,57,179,193,64,144,2,217,0,32,218,139,20,28,53,219
2,131,32,136,148,129,140,37,4,5,80,135,32,12,50,64,72,2,131,133,210,8,4,149,40,0,142,193,20,12,148,80
42,2,98,72,84,179,200,88,87,68,117,159,1,205,183,8,92,168,147,61,164,166,36,158,82,79,161,205,119,140,116,212
35,2,106,73,68,19,193,88,85,228,116,151,0,136,182,44,88,168,19,45,132,182,36,128,2,9,176,133,119,140,116,228
186,216,80,184,75,193,16,196,23,5,96,163,44,151,33,80,110,185,147,192,74,15,2,241,211,197,154,171,55,16,39,155
4,141,130,155,148,34,14,174,20,131,91,2,64,104,41,64,81,102,2,34,112,216,9,238,40,38,223,68,132,123,176,8
6,152,150,154,105,133,184,192,174,25,80,0,172,154,97,74,166,57,34,80,2,8,146,241,13,16,90,106,144,0,33,139
2,131,32,136,148,129,12,33,4,5,80,135,32,0,50,64,72,2,3,5,208,8,0,157,40,32,138,192,20,12,176,64
1,192,1,140,4,145,140,165,68,64,80,66,32,8,180,224,72,0,18,65,197,168,36,157,32,40,138,0,29,28,184,12
2,134,132,157,148,34,40,43,22,167,90,151,0,46,16,73,69,31,163,149,48,216,65,156,12,38,218,193,148,76,180,80
2,135,0,136,146,161,24,98,6,5,88,167,8,38,34,64,79,19,147,149,18,8,0,213,8,36,138,195,148,4,52,80
2,16,82,137,94,193,184,64,140,0,240,162,44,222,37,64,126,57,155,192,2,167,2,217,20,32,138,139,21,10,33,155
35,200,97,78,4,145,135,228,68,64,116,66,96,8,181,228,72,96,18,75,197,40,44,189,32,40,130,128,87,31,112,172
4,141,0,142,148,131,14,175,4,160,88,2,96,104,40,64,89,102,2,98,80,136,8,191,40,38,143,64,20,122,144,8
2,176,146,152,19,229,48,66,30,25,64,50,44,150,96,72,165,57,179,17,18,200,18,213,9,22,26,203,144,4,37,19
1,72,97,204,4,1,143,164,68,64,80,66,48,8,181,100,72,96,18,75,193,160,36,169,32,40,138,0,21,152,112,108
35,201,33,200,20,145,135,228,68,64,80,66,32,8,180,228,72,40,18,75,195,40,36,189,32,8,138,192,85,24,240,172
35,205,99,78,84,145,135,246,68,64,120,66,32,200,180,228,72,106,18,75,227,168,36,255,32,44,134,136,87,154,240,172
2,135,6,156,148,128,44,103,20,5,88,131,40,166,50,64,108,59,147,133,82,136,2,221,32,38,158,129,20,12,181,216
130,0,146,153,166,160,184,66,188,27,82,18,140,130,32,73,227,11,2,16,50,220,2,209,4,50,90,200,144,72,33,129
3,193,32,140,132,145,140,165,68,64,80,135,32,40,50,64,72,2,19,197,213,40,4,157,32,32,142,128,29,28,184,12
2,135,2,156,148,128,12,231,20,5,88,131,40,166,48,65,68,59,147,133,114,136,0,223,32,36,158,129,20,76,180,200
3,193,0,140,20,145,140,165,68,64,80,71,32,8,50,192,72,34,19,133,213,40,4,157,32,32,142,128,29,12,184,12
34,200,97,206,4,145,135,244,68,0,117,2,96,72,188,100,88,32,18,107,193,168,44,189,34,40,130,128,87,154,80,172
33,201,97,200,20,145,143,228,68,64,80,66,32,72,181,164,72,42,18,75,195,40,44,189,32,8,130,0,87,28,112,172
3,129,32,140,132,129,140,33,4,4,80,135,0,42,50,64,64,2,19,133,212,8,4,149,32,32,138,192,28,12,184,80
33,72,99,77,68,147,135,113,68,192,117,2,48,72,181,36,88,40,18,107,193,178,36,140,32,40,162,128,87,170,112,236
33,8,104,206,4,1,131,80,68,0,84,2,48,9,181,100,72,96,18,74,129,160,36,185,64,40,130,0,85,171,112,44
55,72,98,110,84,147,202,112,197,64,245,10,99,200,183,32,88,168,22,107,204,163,44,157,50,105,129,152,119,175,112,196
2,131,0,136,148,193,8,35,4,4,24,163,0,38,48,64,64,19,147,149,80,8,0,149,40,0,138,195,20,12,148,82
2,151,34,137,18,224,56,35,36,69,90,167,44,62,50,64,111,27,147,133,146,152,4,215,8,36,154,195,148,4,181,83
42,72,98,206,68,131,203,112,69,192,116,11,48,73,53,4,72,168,23,207,200,162,4,173,114,41,160,136,119,191,112,232
35,201,99,204,84,128,239,245,69,0,112,2,40,8,180,100,106,42,18,201,195,170,36,253,34,40,134,128,87,152,240,172
3,201,0,142,148,145,14,165,68,64,80,71,32,40,50,192,64,66,18,69,212,8,12,189,32,32,142,128,28,30,152,12
2,129,2,140,148,131,12,103,4,0,88,130,40,38,32,64,78,35,19,128,80,136,0,221,32,32,138,128,20,8,161,136
2,129,0,136,144,193,12,33,4,0,16,131,8,14,48,64,72,19,147,149,82,8,0,213,40,0,138,193,20,12,180,64
3,205,0,138,148,129,134,231,6,1,88,135,32,200,50,64,72,74,19,213,214,40,12,189,40,4,142,224,28,14,152,152
