2,32,146,144,108,137,184,64,174,17,80,0,140,138,96,74,166,9,23,17,2,16,130,208,4,16,90,234,148,0,33,129
0,160,18,136,124,129,56,64,142,25,80,2,140,130,96,64,194,9,27,16,2,9,2,213,8,16,138,104,16,8,33,129
0,72,9,140,4,0,5,4,0,128,80,66,48,0,33,64,72,96,2,72,65,0,0,41,96,32,134,0,20,56,16,40
0,0,0,128,4,0,8,0,4,0,16,2,0,8,32,64,64,0,2,0,0,0,0,128,0,0,138,0,20,8,16,0
1,129,34,136,148,176,0,32,68,65,80,7,0,32,178,96,72,2,2,5,148,8,36,149,0,32,130,64,28,12,48,84
34,216,104,206,70,193,151,244,4,68,116,143,49,157,55,0,72,248,19,195,194,42,52,189,99,9,160,169,117,155,84,250
2,143,0,142,144,129,14,167,4,4,88,135,0,38,50,64,76,67,131,199,208,8,8,181,40,32,142,193,20,30,148,88
2,143,32,138,20,163,138,98,6,5,89,167,96,206,50,64,92,42,131,165,18,136,12,157,8,4,138,225,20,14,20,64
2,143,32,138,20,129,138,163,6,5,89,135,96,78,50,64,76,35,131,197,214,8,12,189,40,4,139,193,20,14,156,72
0,133,99,201,180,129,225,115,77,1,122,2,144,9,180,100,106,2,2,153,211,184,32,213,44,24,130,64,85,136,241,172
2,134,32,152,20,129,8,231,22,5,88,163,32,46,50,64,77,3,131,133,114,8,0,223,40,38,154,193,20,12,180,72
2,135,0,152,145,193,24,103,22,5,72,147,0,46,50,64,73,27,131,149,114,8,0,215,40,6,154,193,20,12,180,72
7,15,98,136,148,179,142,99,4,196,92,135,0,108,183,4,92,43,147,245,149,168,36,220,40,0,139,192,157,109,184,212
3,200,3,140,4,144,174,164,68,64,82,66,32,8,180,228,72,96,18,207,193,168,36,237,32,40,138,128,29,29,112,44
164,236,168,158,76,129,135,242,86,130,112,2,48,233,113,9,89,106,2,67,224,110,10,170,64,14,247,40,213,121,112,168
34,40,234,94,76,128,141,96,208,130,113,10,112,232,53,43,72,232,51,67,224,226,142,173,80,42,225,168,69,41,82,136
61,0,98,238,4,3,202,80,65,128,241,10,99,200,53,32,120,232,23,227,140,163,12,140,146,233,131,24,119,171,114,132
33,8,106,78,4,147,195,112,68,192,117,2,48,72,183,100,72,40,18,239,129,162,36,173,66,40,162,128,85,171,112,228
2,142,2,152,50,161,56,198,30,5,90,179,44,142,34,64,231,59,131,149,18,136,4,247,8,52,154,195,148,68,165,91
56,16,114,236,109,7,82,120,197,136,177,42,78,217,33,16,220,176,198,98,136,163,0,156,211,216,129,154,115,171,114,3
61,24,107,78,36,23,203,112,68,200,119,34,113,93,177,228,92,32,23,238,201,178,44,140,66,233,161,128,119,187,112,225
6,169,148,158,146,130,30,169,150,145,16,130,104,230,121,74,87,123,51,211,114,72,138,252,40,6,207,172,148,112,161,1
56,16,98,108,5,82,192,80,69,196,246,163,91,29,53,80,120,156,149,161,136,179,53,140,211,233,160,133,119,174,116,210
0,65,0,136,132,0,4,5,0,0,16,2,0,0,48,64,64,0,2,129,80,0,0,128,32,32,134,0,20,24,144,0
2,133,32,137,183,227,184,74,14,69,88,179,12,140,42,64,255,27,147,145,18,24,4,215,12,4,154,231,149,76,53,210
37,72,107,78,68,18,203,88,68,128,119,2,113,65,181,100,88,96,18,106,129,160,44,44,66,41,161,0,119,187,112,160
48,64,66,136,84,11,202,64,37,0,240,10,10,10,52,64,120,136,14,225,8,179,0,196,176,8,138,28,117,27,114,128
10,144,150,184,51,165,56,82,191,25,80,16,188,159,32,72,231,27,151,145,50,157,2,215,201,215,58,194,146,0,33,131
