130,144,18,152,19,229,184,66,22,19,64,19,12,150,32,73,229,25,147,145,34,140,18,215,1,6,154,67,144,12,37,146
2,133,0,140,4,129,132,39,4,0,88,66,32,32,32,64,64,2,19,0,82,8,0,157,40,32,142,192,28,8,176,8
130,48,146,147,3,164,56,64,62,27,67,18,12,150,104,72,247,25,51,145,2,148,18,194,5,20,154,198,128,0,33,131
0,136,0,140,4,129,2,32,4,0,80,66,32,64,48,192,64,32,2,195,65,8,0,189,0,32,138,64,28,9,24,8
56,216,72,234,87,197,222,212,6,0,116,3,49,223,33,0,76,249,151,195,74,34,24,189,115,193,168,129,53,155,52,154
0,129,0,140,132,0,12,33,4,0,80,2,0,8,32,64,64,2,2,0,80,8,0,149,32,32,138,64,20,8,176,0
3,195,0,140,132,129,140,37,4,4,80,135,0,8,50,64,64,2,19,133,212,8,4,149,32,32,138,192,28,12,184,16
128,132,35,201,20,139,160,66,78,1,112,82,136,8,52,64,104,8,19,145,178,188,0,215,12,12,154,64,213,8,112,128
2,135,0,152,146,225,152,231,22,5,88,163,12,46,34,64,79,19,131,145,18,8,0,215,40,6,158,195,148,76,181,83
3,10,34,142,20,129,138,64,4,68,81,135,32,136,50,64,72,40,19,199,134,160,4,253,0,32,138,128,29,14,56,220
131,199,32,140,4,144,140,167,4,68,88,135,32,40,50,64,72,34,19,197,245,8,36,191,32,32,142,128,28,12,184,92
39,139,96,138,84,145,142,225,4,68,81,135,96,72,62,0,88,40,19,231,214,42,44,189,34,8,138,192,93,14,240,208
7,140,3,154,148,178,174,162,20,67,82,211,72,110,49,233,117,99,19,183,183,140,12,255,40,38,207,196,156,117,57,4
60,8,98,174,68,131,66,80,69,192,241,10,99,73,51,0,120,232,23,227,136,178,76,172,146,233,160,0,119,191,112,0
2,159,34,136,146,160,186,35,4,5,91,167,108,110,42,64,127,51,147,181,150,136,4,221,40,36,138,195,148,4,189,83
2,48,144,152,11,229,152,66,30,31,0,51,12,158,96,72,229,25,179,145,2,68,18,208,9,18,218,235,144,12,37,147
66,48,16,128,108,9,184,64,138,24,16,40,140,154,96,2,134,17,95,17,2,3,130,208,4,16,10,186,16,8,3,131
4,233,132,158,156,128,6,168,150,145,16,2,96,224,121,75,81,104,34,211,66,64,10,189,40,2,207,4,148,59,16,0
2,48,144,144,3,229,144,66,30,19,0,19,12,158,96,72,229,25,147,145,2,68,18,210,9,22,154,107,144,4,37,211
44,0,106,206,68,2,235,80,68,128,119,2,81,73,185,96,120,100,19,234,128,176,44,8,66,169,162,128,101,171,112,160
35,200,97,204,4,145,143,228,68,64,80,66,48,72,181,228,72,96,18,75,193,40,44,189,32,8,142,128,85,28,112,236
2,48,176,153,83,197,184,72,30,17,64,19,140,158,96,72,205,25,147,145,2,6,18,211,13,20,154,235,149,12,37,211
50,0,66,136,84,2,202,64,37,0,241,2,10,10,36,80,120,136,23,226,8,179,0,196,144,136,138,136,101,11,114,128
45,72,99,78,68,146,239,112,69,192,119,66,120,73,181,228,120,96,18,234,129,160,36,236,32,40,130,128,87,191,112,228
44,8,106,78,68,131,227,112,69,128,117,2,115,73,181,36,120,168,23,234,136,178,36,140,82,169,160,0,119,171,112,160
60,0,98,236,68,2,224,88,69,0,114,2,67,73,56,64,88,128,6,32,136,176,0,136,66,233,162,0,119,170,112,128
33,200,99,76,4,145,134,228,68,64,112,66,32,8,181,228,72,32,18,75,199,168,36,189,34,8,130,0,87,28,120,140
