0,193,0,136,132,129,4,37,4,0,80,2,0,0,48,64,64,0,2,129,80,8,0,149,32,32,138,64,20,8,176,0
2,193,32,136,132,129,140,37,4,0,80,2,0,8,48,64,72,2,19,129,208,40,0,149,32,32,142,192,20,24,144,0
2,193,32,136,148,129,142,165,4,64,16,135,0,12,50,64,64,66,19,197,208,8,12,181,40,32,142,192,20,28,144,88
40,8,90,238,100,132,90,208,5,8,116,2,61,91,177,64,238,97,6,202,0,160,0,189,67,233,34,0,115,187,96,137
2,143,0,142,20,129,10,161,4,5,89,135,96,100,42,64,88,34,131,36,82,8,8,191,40,36,139,193,20,14,20,72
130,240,0,152,3,193,144,197,22,17,64,179,12,158,96,65,75,25,147,145,98,76,18,213,9,0,158,107,20,12,165,154
130,177,128,152,147,193,152,67,22,5,16,179,12,158,96,64,75,27,147,145,50,8,0,215,41,6,158,227,148,12,165,210
131,0,34,137,20,147,168,64,84,97,80,23,0,136,118,40,120,8,19,21,166,182,4,210,0,8,154,196,221,12,120,196
131,205,0,136,132,145,142,167,68,64,24,71,32,40,50,224,73,66,19,71,213,40,4,191,32,0,142,192,29,28,152,12
2,135,32,136,148,161,140,103,6,5,88,167,8,46,50,64,77,3,131,149,82,8,4,213,40,4,142,193,148,12,180,64
131,32,96,145,20,153,168,66,94,115,80,82,140,8,246,169,107,9,19,149,167,52,36,210,12,24,154,160,221,12,89,196
2,151,32,136,148,129,12,39,4,69,88,167,8,14,50,64,68,19,147,133,210,8,0,213,40,32,142,192,20,12,180,80
2,148,16,136,147,229,184,66,14,1,72,51,12,150,32,64,231,27,147,145,18,8,16,215,9,4,154,67,144,4,37,19
135,133,3,158,148,176,174,165,116,67,91,86,72,106,188,229,123,67,18,239,245,144,44,255,32,46,142,196,29,119,249,68
130,216,160,154,71,133,156,196,30,95,80,183,44,158,98,73,207,27,147,199,230,78,26,243,1,18,222,170,21,28,181,223
167,164,97,200,148,35,139,251,86,162,24,82,80,104,189,101,89,4,19,185,179,176,45,222,40,14,143,196,149,232,112,36
3,201,3,140,20,128,140,165,4,64,82,194,40,14,180,228,110,35,19,193,197,136,4,221,32,40,138,128,29,20,177,28
82,149,80,133,182,40,188,39,41,1,58,34,175,58,4,80,166,7,29,1,80,41,129,197,180,252,10,194,132,64,163,3
120,133,210,229,244,42,108,51,33,33,122,2,27,43,16,16,58,134,21,160,24,184,65,140,254,239,176,192,103,200,210,0
33,5,227,69,84,50,235,121,65,162,127,66,80,33,188,100,120,132,18,168,145,178,37,200,46,46,133,4,231,234,112,164
60,72,114,110,100,147,218,112,69,0,117,2,107,73,181,100,90,232,22,106,200,162,44,189,66,249,161,8,119,187,112,165
2,151,34,136,146,163,152,99,4,5,91,167,8,110,34,64,124,51,147,181,150,136,4,221,40,36,138,195,156,4,189,82
0,193,0,136,132,129,6,165,4,0,80,2,0,0,32,64,64,66,2,64,80,8,0,181,40,32,142,64,20,24,144,8
2,224,6,140,8,129,8,72,134,176,208,131,96,198,121,64,84,57,123,229,66,67,139,221,0,0,139,188,20,38,48,192
11,72,2,140,4,144,142,53,68,64,84,198,32,8,182,228,72,96,18,205,197,168,36,189,32,40,138,128,31,156,184,92
82,2,64,128,6,0,184,64,41,96,144,131,12,14,80,66,110,149,159,133,8,3,65,192,144,16,138,176,37,4,53,81
114,0,66,136,76,2,200,72,1,96,146,131,8,14,48,66,124,149,31,165,8,3,1,192,144,32,138,148,5,44,48,80
6,0,66,129,68,128,168,64,172,16,177,2,140,10,104,74,106,9,31,210,2,17,2,192,20,16,138,200,21,3,97,128
3,72,99,200,20,145,170,228,68,64,80,66,40,8,181,228,104,40,18,201,199,160,36,253,32,8,138,128,85,24,112,172
18,0,66,128,68,9,234,64,45,0,243,2,136,10,56,64,104,129,78,163,2,179,0,192,148,0,138,192,5,11,99,128
2,0,6,158,28,130,128,64,22,0,83,2,96,192,32,73,80,40,51,0,2,132,2,157,0,34,202,128,20,10,48,0
33,72,99,76,4,145,134,224,68,64,112,66,32,8,181,228,72,96,18,75,197,168,36,189,34,40,130,0,95,189,112,172
0,193,0,140,132,129,4,37,4,0,80,2,32,0,48,64,64,2,2,129,80,8,0,149,40,32,142,0,20,8,176,8
2,149,16,136,147,225,16,103,4,5,88,162,44,54,32,64,110,19,147,144,18,8,0,213,40,4,138,195,148,8,165,27
1,72,97,78,4,17,131,128,68,0,80,66,32,8,181,228,72,96,18,75,193,32,36,185,0,40,130,0,87,59,112,44
0,201,0,136,149,133,6,229,4,0,64,2,32,0,32,64,72,2,19,64,82,8,16,189,41,0,142,64,20,24,176,8
114,74,98,140,12,0,72,132,129,4,208,135,32,14,51,64,68,225,159,197,140,3,4,233,176,32,138,153,20,28,52,76
32,73,106,76,68,2,239,116,68,0,118,2,49,3,161,64,120,32,2,232,192,186,33,77,98,169,162,128,115,184,112,168
2,128,2,137,68,137,168,96,140,0,80,2,172,2,32,64,106,137,19,128,66,56,0,213,20,16,138,192,20,8,33,128
130,145,18,152,91,193,16,67,150,17,64,50,44,150,32,64,74,187,147,144,18,11,18,213,25,32,154,107,20,8,165,146
2,0,2,137,92,128,160,64,4,1,210,2,32,128,32,64,72,44,42,0,2,154,67,213,20,36,154,192,20,8,48,0
2,148,16,152,83,225,152,98,28,1,72,50,12,22,36,64,239,27,147,145,18,10,16,215,9,38,154,67,149,0,37,146
32,201,72,202,84,131,65,125,6,0,116,10,112,193,164,80,88,168,6,104,74,170,8,29,122,13,161,0,53,138,112,168
