18,0,86,132,6,2,232,64,41,0,242,2,44,10,52,66,110,129,29,128,0,163,1,200,144,168,138,128,5,0,33,0
3,201,0,140,4,145,12,165,68,64,80,71,32,8,50,224,64,2,18,69,197,8,4,189,32,32,142,192,28,28,152,12
2,131,32,136,20,161,8,35,4,5,88,135,32,12,50,64,72,2,131,133,146,136,0,157,0,32,138,192,20,12,180,80
8,200,106,205,100,129,239,244,68,0,116,2,49,3,177,64,106,64,6,202,192,160,36,125,102,169,166,0,117,152,96,169
130,176,0,152,147,193,152,67,22,1,0,179,12,158,96,72,75,27,147,145,50,76,18,215,9,6,158,99,148,4,165,146
0,133,97,201,20,187,160,98,76,1,122,66,168,8,180,224,104,10,19,17,147,184,101,215,12,12,138,64,213,8,113,164
2,200,6,156,19,192,24,68,22,1,64,163,40,158,32,65,78,57,179,193,2,136,2,253,0,34,154,129,20,12,37,26
130,142,0,156,20,161,138,98,20,4,80,147,32,10,48,64,72,34,19,133,34,12,4,255,0,38,154,193,21,12,52,72
0,0,0,128,4,0,8,0,4,0,16,2,0,8,32,64,64,0,2,0,0,0,0,128,0,0,138,0,20,8,16,0
24,0,114,225,6,2,120,24,97,160,182,2,91,11,8,80,50,133,4,168,136,177,5,128,210,233,33,4,103,160,96,1
54,0,66,232,68,2,72,88,33,128,241,2,75,11,60,80,120,141,21,162,8,179,0,136,146,233,138,148,103,170,114,128
44,101,200,224,212,35,78,206,6,1,56,10,83,232,109,16,89,202,6,112,58,34,9,190,122,205,165,100,181,219,208,128
3,77,231,220,28,18,207,178,197,194,90,66,112,96,181,230,88,96,50,234,193,160,38,237,32,46,203,128,55,191,112,44
39,77,227,78,132,18,239,144,85,194,123,66,112,96,181,228,88,228,18,234,193,176,44,234,32,46,199,128,71,251,112,36
61,72,106,111,68,18,235,112,69,128,119,2,123,73,181,96,122,224,22,234,201,178,44,173,82,233,160,128,119,187,112,172
58,0,98,172,6,3,74,104,5,128,241,138,107,78,49,16,126,169,23,227,136,163,0,157,144,233,161,152,117,171,50,16
2,132,16,152,19,225,24,99,6,5,72,163,44,62,32,64,75,19,147,145,18,8,0,215,9,38,154,195,148,12,165,82
0,224,6,140,92,129,0,104,134,176,145,2,96,192,121,2,88,40,106,225,66,3,138,157,24,0,131,60,20,42,16,136
50,0,98,236,4,3,202,104,5,0,241,139,67,76,49,16,124,169,23,231,136,163,0,156,146,233,137,144,117,175,114,208
3,195,32,136,148,129,140,229,4,4,80,199,32,8,50,192,76,2,147,197,214,8,4,157,32,32,142,193,29,12,184,92
61,0,106,108,68,19,234,112,68,68,119,135,83,77,179,96,124,160,23,238,204,178,36,12,82,233,160,128,119,171,112,240
58,0,114,224,38,10,120,80,105,32,246,2,75,9,28,80,250,132,21,168,136,176,1,192,146,249,128,134,103,136,112,1
2,135,32,136,182,129,156,103,12,5,88,167,44,140,50,64,238,11,147,133,214,8,4,213,40,36,138,195,21,12,181,223
2,128,22,153,32,129,56,0,175,17,82,16,172,138,32,72,166,41,63,16,18,136,2,209,132,48,26,202,148,0,33,129
52,0,66,136,84,3,202,64,37,0,241,10,3,138,45,80,120,136,6,226,8,163,0,204,144,200,130,28,117,43,114,128
70,232,0,136,28,129,130,200,134,0,145,10,96,192,105,64,80,40,91,98,66,3,138,189,16,0,139,188,20,11,48,128
35,72,99,76,4,147,171,96,68,64,112,66,32,72,181,228,72,96,18,203,193,160,36,253,32,40,130,128,87,191,112,236
2,148,18,152,179,165,56,67,30,27,88,50,140,146,32,72,231,27,19,144,50,140,2,215,9,22,26,202,144,0,161,131
63,72,98,206,68,146,206,112,69,64,117,131,99,77,183,96,88,224,23,239,204,162,44,173,50,105,160,128,119,191,112,220
0,72,2,142,76,129,138,192,134,0,209,10,32,200,33,64,72,40,10,66,66,35,10,189,16,0,138,56,21,27,48,136
3,201,34,140,20,145,142,228,68,64,80,71,32,8,182,224,72,34,18,197,199,168,4,189,32,8,138,128,93,28,248,140
1,201,32,140,20,145,134,228,68,64,80,70,32,8,182,224,72,96,18,71,199,168,4,189,32,8,138,0,93,28,120,140
2,148,18,152,23,164,56,66,28,11,74,18,12,22,32,72,229,19,147,144,50,140,16,215,1,38,154,194,144,64,33,19
2,148,18,136,23,165,48,66,30,1,72,18,12,22,32,64,229,19,19,144,50,140,16,215,9,6,154,66,144,8,33,3
0,193,0,140,4,129,4,37,4,0,80,2,0,0,48,64,64,0,2,129,80,8,0,149,32,32,138,64,20,8,176,8
130,48,144,152,39,133,24,64,30,25,16,18,12,146,96,73,238,25,19,144,2,2,2,208,1,16,26,170,144,8,33,131
2,131,0,136,148,129,12,167,4,5,88,135,0,46,50,64,68,3,147,197,82,8,0,149,40,32,142,193,20,12,180,72
