35,72,99,78,68,147,195,240,69,64,112,70,32,72,181,228,72,224,19,79,129,162,36,189,34,40,128,128,87,191,112,236
39,8,99,142,4,147,131,64,68,192,81,66,96,72,181,228,88,32,18,43,129,162,36,136,0,8,138,128,85,46,112,228
3,200,0,136,20,145,138,228,68,64,80,71,32,8,50,224,72,40,18,69,199,32,4,189,32,32,138,128,29,28,56,140
52,8,66,224,4,2,194,192,1,160,242,10,3,10,37,16,120,196,4,98,8,179,65,200,146,200,130,20,101,169,114,0
2,193,32,136,132,129,132,37,68,0,80,2,0,8,48,96,72,0,19,193,208,40,4,149,32,32,142,192,21,24,176,12
8,200,122,236,100,129,239,244,68,0,116,2,57,11,176,64,106,0,6,202,194,168,0,125,102,233,162,0,119,152,96,169
2,142,32,138,20,161,138,226,6,5,88,167,32,46,50,64,77,35,131,133,2,8,12,255,40,38,138,193,148,15,52,72
3,199,32,136,132,129,142,167,4,4,88,135,32,40,50,64,65,2,19,199,212,8,4,183,40,32,142,192,28,28,184,72
2,134,0,136,148,129,152,231,6,5,88,179,0,46,50,64,77,19,131,149,18,8,0,215,40,4,142,193,148,12,180,64
2,135,0,136,148,129,140,231,4,5,88,135,32,40,50,64,76,2,147,197,214,8,4,181,40,0,142,193,28,12,184,88
2,135,32,136,148,129,136,103,6,5,88,163,0,14,50,64,76,3,131,149,82,8,0,213,40,0,138,193,20,12,180,64
2,149,2,136,147,225,152,99,6,5,88,163,12,182,32,64,103,27,147,145,18,8,16,213,41,36,138,195,148,12,165,82
82,248,18,132,87,197,90,100,169,136,112,10,46,146,36,16,162,249,6,192,66,11,16,237,179,128,14,43,33,16,35,139
54,0,66,232,68,2,72,72,33,128,241,2,75,75,61,80,120,141,23,160,8,179,0,200,146,232,138,132,103,170,114,128
6,13,2,138,146,160,26,230,20,65,88,131,40,238,49,64,111,123,147,213,50,136,0,255,40,38,142,192,148,79,53,88
35,201,97,200,20,129,143,229,70,64,80,2,48,8,182,36,72,2,19,65,198,40,36,189,40,8,142,192,85,24,240,236
52,0,98,76,36,18,202,80,65,128,243,2,75,72,189,32,120,160,6,163,136,163,36,204,146,248,131,20,117,171,112,4
2,142,146,152,51,225,56,198,30,15,88,179,44,150,32,72,231,27,131,145,18,140,2,215,8,6,154,195,148,68,37,75
60,0,114,76,70,18,91,80,65,128,247,2,75,73,189,84,122,172,21,234,136,179,32,136,82,233,161,128,119,171,112,161
64,224,4,140,76,129,0,104,134,176,144,2,96,192,121,2,88,40,106,227,66,67,138,157,24,0,131,56,20,42,16,128
50,0,66,236,4,3,74,104,5,160,241,139,67,12,53,16,92,164,87,167,8,163,64,140,146,232,136,188,117,47,114,64
2,148,2,152,19,225,184,103,4,69,88,179,12,46,32,64,111,19,147,145,50,136,0,215,40,6,154,195,149,12,165,210
2,149,18,136,147,225,56,99,20,1,72,179,44,22,32,64,239,27,147,144,50,136,16,223,41,4,154,67,148,4,165,210
0,32,146,153,100,141,40,64,174,25,80,16,140,138,96,73,227,41,2,144,2,20,2,209,4,16,26,104,144,0,33,129
82,0,112,160,36,8,72,16,105,0,178,10,143,11,20,82,170,133,93,128,136,32,65,192,146,249,10,152,103,136,82,0
2,32,22,153,100,137,168,64,174,17,80,0,140,138,104,74,226,9,19,16,2,48,2,209,4,16,218,232,20,0,33,129
0,0,18,137,100,137,168,0,172,17,82,2,172,138,104,74,98,9,42,144,2,16,2,209,4,16,26,72,20,8,33,128
10,0,80,161,70,137,232,80,45,0,176,2,141,11,96,64,106,137,31,128,2,48,64,208,212,209,170,232,55,136,97,128
2,32,16,129,102,137,168,64,174,17,80,2,141,138,96,74,106,9,19,144,2,48,2,209,132,208,154,232,20,8,33,128
128,128,2,153,84,137,168,64,28,17,82,18,140,10,48,73,106,8,19,145,2,188,66,209,4,16,154,64,213,8,113,128
46,8,106,238,68,18,235,80,68,192,87,131,81,77,183,96,126,176,19,239,128,178,44,200,66,41,170,128,53,171,112,240
2,195,32,136,20,145,140,229,4,69,80,135,32,12,50,64,76,43,147,197,214,8,4,157,32,0,142,193,21,12,188,220
