2,150,16,152,179,225,16,66,22,5,72,179,12,158,32,72,207,27,131,145,50,12,0,215,9,6,154,227,148,76,37,83
0,0,0,128,4,0,8,0,4,0,16,2,0,8,32,64,64,0,2,0,0,0,0,128,0,0,138,0,20,8,16,0
2,135,32,138,20,161,138,99,4,4,89,135,96,104,50,64,92,43,131,165,214,8,4,157,32,0,138,193,20,14,152,200
2,143,32,138,148,129,138,229,6,4,88,135,32,200,58,64,76,43,131,197,214,8,12,189,40,0,139,193,28,14,152,92
3,193,0,140,132,145,140,165,68,64,80,71,32,8,178,64,72,2,19,197,196,40,4,149,32,32,142,192,29,28,184,92
50,200,82,172,70,129,250,228,13,0,112,2,45,10,36,64,110,169,23,194,66,170,0,253,48,232,138,136,53,25,97,137
32,193,98,201,212,131,164,109,68,1,112,2,0,8,60,0,88,8,19,97,210,186,68,213,60,8,138,100,85,8,240,136
7,141,35,138,148,176,174,175,108,65,90,66,104,104,188,228,113,67,18,239,215,136,44,255,40,46,143,196,29,119,241,100
1,72,3,140,4,2,38,164,68,64,82,70,48,0,181,228,72,100,18,79,197,160,36,45,32,40,130,0,28,57,48,44
3,153,0,137,18,131,24,111,22,225,88,231,44,174,34,192,118,61,179,149,151,152,5,221,40,4,155,230,156,12,57,93
2,240,22,136,26,131,24,104,142,176,145,162,108,214,105,66,118,49,234,240,66,3,138,221,8,0,11,190,20,42,5,153
2,148,18,152,19,225,24,103,6,1,72,179,12,62,32,64,235,19,147,145,50,8,16,215,41,38,154,195,148,4,165,82
0,72,6,145,100,137,168,4,174,17,82,2,140,138,96,72,98,41,42,208,2,144,2,208,4,16,154,64,148,9,33,128
8,32,150,185,96,137,184,16,174,17,80,0,156,139,96,72,231,9,63,144,2,56,2,209,196,209,58,232,150,128,33,129
10,32,88,177,108,137,168,64,174,17,80,2,157,138,112,11,106,9,19,145,2,48,130,209,68,145,250,232,20,0,33,128
35,201,67,140,20,145,130,100,68,64,80,70,32,72,181,228,72,40,18,71,199,168,36,189,34,40,130,128,93,15,120,140
128,32,144,153,100,136,168,0,174,17,80,18,140,138,96,75,227,9,34,144,2,116,130,209,4,16,90,104,148,0,1,128
32,8,106,206,68,129,131,80,68,0,117,2,112,72,181,100,72,96,18,74,128,160,44,189,64,40,130,0,87,187,112,172
32,72,106,204,84,131,235,116,69,0,118,2,49,1,181,100,104,168,2,202,192,186,36,253,98,40,162,0,119,153,112,168
128,32,146,153,36,137,56,64,62,19,80,16,140,130,96,73,227,9,51,144,2,244,2,208,4,16,218,104,148,8,33,128
2,203,32,136,148,129,142,231,4,69,88,135,32,46,50,64,76,35,147,197,210,8,4,253,40,32,142,193,20,12,180,88
2,139,0,140,146,193,28,231,4,5,88,131,40,46,34,64,76,19,147,197,82,8,0,253,40,32,142,193,20,12,180,88
34,195,96,200,20,145,142,244,68,4,84,135,32,12,182,4,72,0,147,205,198,40,36,189,34,8,140,193,87,156,244,236
3,193,32,136,132,129,12,37,4,64,80,131,0,44,50,64,64,2,19,5,212,8,4,149,32,32,142,192,20,12,144,88
2,0,86,128,100,0,168,64,140,16,82,2,140,138,100,11,106,1,2,128,0,112,2,192,4,24,202,136,5,8,33,128
3,193,3,140,4,144,140,37,68,64,82,66,32,8,176,228,72,34,19,13,193,168,4,157,32,32,138,128,29,28,248,44
82,145,16,168,147,165,80,35,13,0,200,2,12,18,32,80,228,147,130,129,26,10,16,213,153,224,138,74,48,0,161,2
3,193,3,140,4,144,140,37,68,64,80,199,32,8,178,224,72,34,19,133,197,8,4,157,32,32,138,128,28,28,184,92
3,193,99,140,4,144,172,37,68,64,82,66,32,8,180,228,104,34,18,133,209,168,36,221,32,40,142,128,21,12,240,108
0,0,0,136,4,1,0,0,4,0,80,2,0,0,32,64,64,0,2,0,0,0,0,144,0,0,130,0,20,8,48,0
0,0,0,136,4,1,0,0,4,0,80,2,0,0,32,64,64,0,2,0,0,0,0,144,0,0,130,0,20,8,48,0
3,193,0,140,4,145,140,229,68,64,80,71,32,8,50,192,72,0,19,133,197,8,4,157,32,32,142,192,28,28,184,12
3,193,0,140,148,129,4,165,68,64,80,199,32,40,50,64,64,66,19,69,213,8,4,157,40,32,142,192,28,28,184,28
98,0,80,128,70,8,160,0,8,0,48,10,140,10,16,18,42,129,83,129,0,34,192,192,20,16,10,168,69,8,67,128
2,16,144,152,19,165,184,66,30,9,80,50,12,150,96,72,231,25,147,144,2,4,16,210,9,22,26,194,144,64,33,147
60,0,98,108,68,2,64,80,69,128,119,2,67,73,53,64,120,164,6,170,136,178,0,136,82,233,160,0,119,170,112,128
0,193,0,140,4,129,12,37,4,0,80,2,0,8,32,64,64,0,2,0,64,8,0,149,32,32,142,64,28,24,152,8
32,128,98,153,84,139,160,96,92,1,82,18,160,8,48,64,104,168,19,129,130,184,64,213,4,36,154,64,85,12,112,136
50,129,66,168,84,131,104,97,5,0,242,2,43,10,48,64,120,137,23,225,72,186,0,221,176,224,138,128,53,8,112,136
0,200,2,137,20,129,168,101,132,0,80,2,168,138,32,64,106,41,10,128,66,184,0,221,52,32,138,8,20,8,33,136
2,156,18,136,51,195,184,102,12,1,88,34,44,146,32,64,226,59,147,128,34,156,0,223,1,38,154,195,20,8,37,139
0,0,0,128,4,0,8,0,4,0,16,2,0,8,32,64,64,0,2,0,0,0,0,128,0,0,138,0,20,8,16,0
3,201,97,204,148,16,142,165,68,64,80,66,32,40,180,224,72,66,19,71,213,40,36,189,32,40,142,192,85,60,240,108
2,193,0,136,133,133,172,101,4,0,0,2,8,2,32,64,104,1,2,128,82,8,16,213,41,0,142,64,16,8,177,128
