50,32,64,161,84,8,200,64,41,32,176,10,11,10,84,16,106,137,23,145,10,50,192,192,150,200,130,168,37,8,114,128
50,32,96,160,68,9,232,80,65,32,112,10,11,10,20,16,106,137,23,145,138,178,0,196,150,200,128,228,101,136,114,128
0,193,9,140,4,0,4,165,4,0,80,66,32,0,32,64,72,34,19,0,65,8,0,29,32,32,142,0,20,24,176,8
2,129,32,140,4,128,140,33,68,64,80,2,32,40,48,64,72,2,19,1,208,40,0,157,32,32,138,128,20,12,176,72
2,34,144,145,18,225,56,74,30,55,26,179,140,142,64,72,39,27,163,145,18,92,1,210,12,6,154,231,148,68,5,211
3,193,1,140,132,144,14,165,0,64,16,199,32,14,50,192,64,67,147,197,213,8,12,181,40,32,142,192,28,28,152,92
2,193,32,140,5,133,132,37,68,0,64,2,32,8,48,64,72,0,19,1,192,40,16,149,33,32,138,0,21,12,144,2
54,16,82,172,3,66,24,72,133,0,193,162,78,222,40,80,126,177,151,160,8,131,16,204,145,224,138,155,49,34,37,2
0,129,0,140,132,133,12,33,4,8,80,2,0,8,32,64,64,2,2,0,80,8,0,149,32,48,138,64,20,8,176,0
160,128,98,201,20,147,160,64,86,97,114,82,0,8,180,160,104,8,18,17,131,188,5,150,12,12,18,64,221,12,120,132
2,160,0,152,147,193,152,71,22,5,16,179,8,158,96,64,75,27,147,145,50,12,0,215,40,6,158,227,148,12,165,82
3,205,0,140,132,145,142,167,68,64,88,71,32,40,50,224,72,98,19,71,213,40,4,191,32,4,142,192,29,28,152,12
2,129,32,136,148,129,12,33,4,0,80,131,32,14,48,64,64,3,19,133,210,8,16,213,32,32,138,192,20,12,176,80
3,193,32,136,132,129,140,37,4,68,80,135,32,12,50,64,76,3,19,133,214,8,4,149,32,32,142,192,20,12,176,84
86,106,146,132,122,192,186,64,170,132,146,171,44,214,97,18,38,245,221,210,0,3,130,232,152,0,11,171,5,35,39,131
1,73,3,140,4,16,38,36,100,64,82,66,32,2,161,228,104,96,2,192,197,152,4,237,32,32,130,0,28,16,48,12
161,12,235,92,68,162,135,114,84,130,117,82,112,233,181,36,88,40,18,171,225,182,38,142,64,46,226,136,85,232,112,164
32,200,8,172,4,129,199,244,4,0,116,2,49,1,48,64,72,96,2,203,66,170,0,61,96,169,170,0,53,152,112,168
60,72,106,76,68,146,203,240,68,0,116,2,113,75,181,96,92,224,23,234,136,162,36,109,82,169,162,128,119,187,112,168
42,149,114,76,243,180,152,119,43,73,92,163,44,191,180,116,166,27,149,133,146,10,32,213,59,125,154,202,55,196,163,223
2,151,18,136,178,225,184,99,14,1,88,163,12,62,32,64,231,19,147,145,18,8,0,213,40,36,138,195,148,0,165,83
38,106,162,154,84,131,170,192,22,197,80,135,0,204,115,8,92,105,147,215,134,166,14,234,8,4,139,233,149,63,52,212
35,200,97,12,68,145,142,228,68,64,80,70,32,8,183,228,72,96,18,207,197,168,36,189,32,40,138,128,95,157,120,204
61,8,98,110,68,155,194,80,69,128,245,2,99,72,181,32,120,232,6,235,140,178,108,168,146,249,160,0,119,187,114,132
60,16,114,76,102,18,91,80,69,128,245,34,107,73,181,84,126,168,23,234,136,163,32,140,82,249,129,10,119,171,112,161
4,201,132,154,148,131,6,233,22,145,16,2,96,224,121,73,89,106,34,211,114,72,10,189,40,6,207,68,148,121,144,128
49,2,98,140,4,26,192,64,101,100,242,143,11,8,182,16,120,132,6,165,140,179,101,204,146,232,130,16,125,140,114,212
60,8,106,237,68,27,106,80,69,128,118,2,83,73,177,64,120,236,23,106,136,178,36,136,82,233,161,0,119,187,112,128
60,72,106,108,68,131,195,112,68,128,117,2,83,73,177,80,120,168,23,234,136,178,0,12,114,233,160,0,119,187,112,128
50,8,82,236,70,2,200,64,1,0,240,2,43,10,53,80,110,185,23,161,8,179,0,204,146,232,138,128,101,40,98,136
3,76,35,140,4,145,142,230,68,64,88,70,32,8,181,228,72,98,18,207,197,168,36,253,34,40,138,128,93,29,120,140
0,8,6,157,36,136,32,0,174,9,82,0,160,128,32,72,192,40,34,0,2,152,66,209,4,48,146,0,20,8,17,136
3,200,99,204,20,128,175,52,68,0,86,66,48,0,180,228,104,32,18,200,193,184,36,253,32,40,130,128,87,152,112,44
0,193,0,140,132,129,4,37,4,0,80,2,32,0,48,64,64,2,2,129,80,8,0,149,40,32,142,64,20,24,176,8
3,193,0,140,4,129,12,37,4,64,80,7,32,8,50,64,64,2,19,5,212,8,4,157,32,32,142,128,28,12,152,12
2,135,0,136,146,193,28,39,4,5,88,163,44,38,32,64,102,19,147,129,82,8,0,213,40,32,138,193,20,4,181,25
3,199,32,136,132,129,12,231,4,6,88,135,32,8,50,64,73,2,19,197,212,8,4,149,32,32,142,192,28,92,144,92
36,0,66,136,76,3,138,72,0,160,240,10,0,8,116,2,72,128,2,99,0,35,0,128,16,8,138,60,85,41,114,128
50,64,98,228,68,2,200,204,65,160,242,10,3,8,61,0,120,196,21,225,136,179,5,200,50,232,132,132,101,185,114,136
82,209,16,128,236,5,156,101,137,8,144,42,12,26,52,0,206,129,31,129,80,11,0,193,184,24,142,250,21,24,177,1
3,129,0,136,180,129,156,37,12,65,80,199,132,8,50,64,198,3,19,21,215,8,4,213,40,16,142,192,28,12,153,85
10,193,98,204,6,144,236,117,69,0,86,2,40,9,180,68,110,35,19,137,208,168,36,221,98,40,138,128,55,136,241,8
50,200,98,140,76,128,140,228,128,0,208,139,32,12,49,80,72,160,23,197,200,43,0,253,48,32,138,152,85,28,114,152
2,135,0,136,148,129,12,39,6,5,88,163,0,46,50,64,76,3,131,149,82,8,0,213,40,4,142,193,20,12,180,64
