56,0,66,164,4,2,72,80,33,0,243,2,75,10,40,80,120,133,21,162,8,147,1,200,144,233,170,132,37,162,32,0
131,205,2,140,150,144,140,167,20,66,88,199,40,42,178,224,78,35,19,197,245,8,4,255,32,34,158,128,29,28,184,28
3,200,5,152,20,145,138,228,196,64,80,66,32,136,178,225,72,40,18,69,199,40,6,189,32,32,138,128,29,28,56,12
3,203,0,134,132,16,142,165,4,0,17,199,96,72,58,192,64,66,18,199,212,8,12,165,40,0,142,192,28,30,184,12
2,135,32,136,20,163,138,107,4,5,89,135,96,234,50,64,92,43,131,165,150,8,4,157,32,36,138,193,20,78,60,92
0,129,0,140,132,1,12,33,4,0,80,2,32,8,32,64,64,2,2,0,80,8,0,149,32,32,138,0,20,8,144,0
2,202,0,140,20,129,10,100,6,5,80,135,32,142,50,64,76,41,131,197,66,136,0,189,32,32,138,201,20,12,52,72
3,203,32,140,20,129,138,164,6,5,80,135,32,136,50,64,72,34,19,197,198,8,4,189,40,38,154,192,28,12,16,72
35,8,34,142,84,129,138,64,4,68,81,135,32,136,50,64,72,40,19,135,134,146,4,221,0,32,138,136,29,14,56,220
0,129,0,136,4,129,4,33,4,0,80,2,32,0,32,64,72,2,19,0,82,8,16,157,32,32,138,64,20,8,176,8
2,208,0,136,15,197,152,101,134,1,64,2,40,146,32,64,200,9,27,129,66,9,18,213,33,32,138,75,16,8,33,138
7,13,34,142,148,178,138,34,68,64,91,199,96,104,178,224,72,98,18,71,181,136,44,191,32,38,138,192,28,79,56,84
1,72,3,204,4,2,46,164,100,64,82,66,48,2,177,228,104,100,2,203,193,144,36,105,32,32,134,0,28,48,48,44
35,201,96,200,84,145,143,228,70,64,80,2,32,8,182,36,72,2,19,77,198,40,36,189,42,8,142,224,87,156,240,236
97,0,103,92,76,146,65,56,209,192,247,10,114,193,181,125,88,164,54,232,201,231,166,141,18,42,192,152,103,168,112,36
248,0,110,124,4,18,73,80,117,0,246,18,19,1,176,125,104,164,61,168,184,191,37,140,82,235,240,64,103,136,112,32
61,72,98,110,68,19,202,112,69,0,117,2,123,73,181,100,88,232,22,234,205,178,108,189,66,233,160,0,119,187,112,172
2,159,34,138,146,128,158,35,4,69,91,231,104,110,42,64,124,51,147,165,150,152,4,221,40,36,138,195,156,6,189,83
130,132,86,153,52,168,104,2,173,19,114,18,141,10,32,73,99,1,31,144,50,141,0,215,132,242,218,192,148,0,33,0
60,16,106,108,102,3,91,88,69,192,247,35,115,89,177,100,126,180,23,234,136,178,37,140,82,233,161,128,119,191,112,195
112,18,114,172,14,3,82,104,129,128,241,170,75,220,53,16,94,181,206,99,136,163,64,140,146,224,128,26,117,43,118,19
4,233,132,158,148,128,6,172,22,147,16,2,96,224,121,72,81,106,34,211,98,72,138,185,40,38,223,36,148,123,144,0
130,144,18,152,19,165,184,66,30,25,80,19,12,158,32,72,231,27,147,144,50,140,16,215,9,22,154,194,144,0,33,147
