33,201,97,140,20,145,134,228,68,64,80,66,32,8,180,224,72,32,18,69,199,40,36,189,32,8,130,0,93,28,248,204
2,149,18,136,147,192,56,99,12,1,74,34,44,50,32,64,226,27,147,128,18,136,16,213,41,36,138,67,20,0,165,2
2,149,18,136,151,164,56,99,12,1,74,2,44,182,32,64,230,27,19,144,18,136,16,213,9,36,138,194,144,0,161,3
33,72,97,204,84,145,131,224,68,0,116,66,32,8,181,36,72,232,18,75,195,170,36,189,32,8,130,0,87,25,112,172
2,148,18,152,51,164,184,66,62,9,90,18,12,158,32,64,231,27,147,145,18,140,2,215,9,22,154,194,148,0,33,147
2,149,18,140,23,224,56,99,12,1,74,34,44,54,32,64,98,51,147,128,18,136,16,221,9,38,154,67,20,64,165,2
18,0,66,136,68,0,232,64,45,0,240,2,8,8,52,64,104,137,6,161,0,179,0,192,16,40,138,128,5,8,97,128
2,32,18,152,122,133,184,64,142,25,80,2,140,130,96,72,230,25,19,144,2,16,2,209,4,16,26,234,144,0,33,129
3,131,32,136,150,128,140,229,4,69,80,135,40,46,50,64,78,3,147,133,214,8,4,213,40,32,138,192,29,12,177,220
2,148,18,136,19,228,56,66,14,1,74,178,12,150,32,64,231,27,147,144,18,136,16,215,9,38,154,67,144,0,37,18
2,149,18,136,19,225,48,99,14,1,72,50,44,54,32,64,231,27,147,144,18,8,16,223,9,38,26,67,144,64,165,19
2,36,18,152,116,165,184,66,15,11,88,18,140,154,32,72,231,27,19,145,2,12,0,215,12,22,154,234,148,8,33,131
34,200,97,204,4,129,135,244,68,0,116,2,48,8,181,100,72,96,18,75,192,32,36,189,32,40,130,128,87,153,112,172
1,72,99,140,4,16,130,132,68,64,80,66,32,8,181,228,72,96,18,75,133,160,36,173,32,40,138,0,21,61,112,44
34,200,97,204,4,145,135,244,68,64,84,2,48,8,181,100,72,96,18,75,193,32,36,189,32,40,130,128,85,153,112,172
3,207,32,140,20,145,142,230,68,64,88,199,32,8,182,192,72,66,19,197,198,40,4,189,32,40,138,192,29,28,248,140
2,195,32,136,148,129,140,37,4,4,80,135,0,14,50,64,64,2,19,133,210,8,4,149,40,0,142,192,28,12,180,88
