2,131,2,140,144,193,12,101,4,5,80,163,32,46,32,64,76,19,147,132,82,8,0,221,40,32,138,193,20,12,180,88
2,149,16,136,147,225,144,98,4,1,88,34,12,54,32,64,75,27,147,144,18,8,16,213,9,4,138,195,149,8,37,147
2,148,16,136,147,225,152,66,6,1,72,34,12,62,32,64,107,19,147,145,18,8,16,213,9,4,138,195,149,12,37,146
128,197,0,136,132,129,4,167,4,2,88,18,32,0,32,64,64,2,2,64,112,12,0,151,32,32,142,64,20,24,176,0
48,0,64,225,4,2,72,80,1,32,178,10,11,10,28,80,120,133,21,161,8,178,65,192,146,233,130,4,101,136,112,0
2,148,18,136,243,165,176,66,14,9,88,18,140,182,32,64,229,27,147,144,18,8,18,215,25,20,26,234,144,64,33,147
24,128,194,181,20,170,104,18,53,3,82,18,41,3,0,72,97,174,55,144,50,156,65,207,206,238,146,64,166,128,48,8
10,148,50,184,51,229,184,82,31,77,88,55,12,159,34,72,231,27,151,145,150,136,16,215,137,87,58,195,146,4,37,211
6,141,128,150,148,34,134,175,20,130,25,18,96,96,41,64,81,102,2,98,112,12,8,170,40,6,143,132,148,123,144,0
56,1,106,236,68,35,97,80,69,128,253,2,83,201,177,112,120,172,6,168,136,179,36,12,82,169,160,4,119,234,112,160
2,64,146,153,102,136,168,68,172,17,48,2,140,138,112,74,230,161,31,145,2,57,128,192,148,20,154,200,148,8,161,129
2,128,22,153,100,168,184,134,174,25,80,0,140,130,96,72,230,11,51,144,18,24,2,241,4,16,90,202,144,1,33,129
2,131,0,136,132,129,12,37,4,4,80,135,0,8,50,64,68,2,131,5,80,8,0,149,40,32,142,192,20,12,144,88
130,16,144,144,3,133,24,64,30,26,16,18,12,150,96,73,196,25,179,144,2,68,2,208,1,16,90,170,16,8,33,131
3,195,32,136,132,129,12,37,4,68,80,135,0,8,50,64,72,0,19,133,212,8,4,149,40,32,142,192,28,12,152,80
2,131,0,136,148,129,12,33,4,4,80,135,0,14,50,64,68,3,147,133,82,8,0,149,40,0,142,193,20,12,180,80
