2,193,33,140,132,145,13,181,4,64,84,194,0,44,176,228,64,2,19,77,209,8,36,149,32,32,142,192,22,28,144,124
2,131,0,136,144,193,12,103,4,5,88,163,40,6,32,64,76,19,131,129,82,8,0,213,40,32,138,193,20,12,164,8
3,193,32,140,20,129,12,165,4,68,80,199,32,8,50,64,64,34,19,69,214,8,4,157,40,32,142,192,28,12,152,88
35,72,99,204,68,145,134,228,68,64,80,66,32,8,181,228,72,96,18,67,197,168,36,189,32,8,138,128,87,157,112,172
37,8,106,76,68,131,203,80,69,0,117,2,112,73,181,100,88,160,18,234,128,162,36,204,66,40,130,0,119,171,112,164
2,32,18,153,116,128,184,64,174,17,80,0,140,130,96,72,230,9,2,16,2,16,2,209,4,16,154,200,20,0,33,129
0,0,0,136,4,129,0,0,4,0,80,2,0,0,48,64,64,0,2,129,0,0,0,149,0,32,138,0,20,8,48,0
56,74,106,108,70,130,254,116,4,4,116,167,41,15,183,64,110,240,135,206,200,170,0,173,98,233,162,129,119,189,100,216
1,0,106,200,68,147,233,80,196,64,87,2,16,137,188,100,120,40,26,184,128,179,36,192,82,40,162,136,55,138,112,160
35,207,96,136,20,161,138,230,4,69,88,135,32,136,51,64,76,42,19,197,134,40,4,189,32,4,138,129,29,29,120,220
3,137,0,142,20,145,138,224,68,64,80,199,32,8,182,224,72,42,18,199,199,168,4,189,32,8,138,128,29,15,120,156
3,131,32,136,148,129,140,33,4,4,80,135,0,10,50,64,64,2,19,133,212,8,4,149,40,32,138,192,28,12,184,64
3,193,0,140,4,129,140,165,4,64,80,199,32,8,50,64,72,0,19,5,196,40,4,149,32,32,142,128,28,28,152,28
2,131,0,136,132,129,140,37,4,4,80,135,0,42,50,64,64,2,147,133,80,8,4,149,40,32,142,192,20,12,176,80
2,148,18,152,115,165,184,98,142,9,88,50,140,182,32,64,231,27,147,145,18,9,2,215,25,52,26,234,144,64,33,131
3,131,32,136,132,129,140,33,4,4,80,135,32,10,50,64,64,2,19,133,212,8,4,149,40,32,142,192,28,12,184,64
130,48,50,217,110,149,184,64,159,89,80,177,140,158,246,105,231,25,147,149,130,84,34,209,6,24,26,234,148,132,33,213
52,24,114,206,69,82,195,64,65,128,245,2,75,217,53,36,216,184,150,106,8,163,112,136,83,248,1,26,119,43,112,166
50,40,64,174,84,129,74,96,5,0,208,10,35,200,49,80,72,168,23,67,74,162,64,189,144,225,128,168,53,139,114,136
2,149,18,141,19,226,56,35,4,1,74,178,44,54,32,64,98,51,147,128,48,152,16,223,44,36,138,195,20,0,165,26
48,232,66,172,20,129,66,236,5,0,240,10,35,128,33,80,88,232,4,98,74,11,0,189,176,225,128,56,52,25,50,136
130,48,144,152,7,133,56,64,30,25,80,18,12,146,96,72,228,25,19,144,2,64,2,208,1,16,26,170,144,8,33,131
2,52,144,128,19,225,24,66,6,1,8,163,12,182,96,64,71,27,147,144,2,0,16,210,9,6,154,99,148,72,37,18
112,0,64,128,68,8,232,0,9,0,176,10,10,8,20,16,42,129,6,129,0,34,64,192,20,8,138,40,69,8,83,128
0,129,2,140,20,128,4,35,4,1,90,2,32,32,32,64,72,34,2,0,80,136,0,157,32,32,130,64,20,8,176,8
3,193,0,136,132,129,12,37,4,68,80,135,0,8,50,64,64,2,19,5,212,8,4,149,32,32,142,192,28,12,184,80
2,135,0,136,148,225,8,34,4,5,88,131,0,38,34,64,68,19,147,148,18,8,0,149,8,0,138,193,20,12,52,64
2,32,20,128,104,5,184,64,138,24,16,0,140,146,96,11,166,25,2,128,2,66,130,192,1,16,74,170,16,0,35,129
48,72,2,172,20,131,66,96,5,0,208,2,35,136,33,80,72,168,6,66,72,187,0,189,176,193,128,16,53,11,48,8
3,192,0,140,4,145,12,165,68,64,80,71,32,8,50,224,64,0,18,69,197,0,4,157,32,32,142,128,28,28,152,12
50,8,98,172,20,131,202,96,69,0,208,2,43,200,49,64,104,168,23,195,136,178,0,189,144,225,138,128,117,9,112,136
44,0,106,68,4,18,224,16,68,128,118,2,81,9,180,64,88,36,2,40,128,176,32,8,66,41,162,0,101,168,112,32
0,133,2,141,20,130,32,99,4,1,90,18,32,162,32,64,96,42,19,128,18,152,0,159,36,36,154,64,20,8,48,8
2,22,0,136,16,225,24,66,6,5,24,167,0,6,32,64,77,19,147,148,18,8,0,148,8,4,138,195,148,12,4,80
2,145,64,136,84,129,136,101,4,1,80,163,40,14,52,64,78,27,147,133,82,10,0,221,32,44,138,192,21,12,177,152
3,192,33,140,4,17,140,164,68,64,80,71,32,8,48,224,72,0,19,69,197,32,4,157,32,32,138,128,28,28,24,76
128,205,0,138,148,129,14,167,20,0,88,18,96,104,40,64,65,66,2,66,114,8,8,191,40,38,142,64,20,26,176,8
2,193,0,140,132,128,132,37,4,0,80,2,32,0,32,64,64,0,2,0,80,8,0,149,32,32,142,192,20,24,144,8
3,192,32,136,4,129,132,101,68,64,80,7,32,8,50,64,72,0,18,5,212,8,4,149,32,0,142,192,20,28,144,68
0,141,122,200,246,133,239,247,77,8,124,2,60,139,180,64,110,43,2,200,210,184,32,253,102,40,34,64,87,128,225,169
114,40,2,169,20,139,104,66,47,33,210,138,171,134,32,64,104,173,31,144,10,158,193,215,148,244,154,240,52,8,16,8
32,147,80,136,86,193,148,97,4,0,112,163,32,28,36,64,72,18,130,0,82,42,0,149,32,32,130,67,85,8,244,146
2,210,18,153,18,192,184,71,62,1,82,178,172,158,32,72,103,27,147,145,18,156,1,215,4,38,154,195,148,4,165,155
34,0,82,200,100,2,232,96,173,8,115,2,12,138,52,80,234,161,23,161,16,179,0,204,18,56,138,140,17,10,99,128
0,149,18,141,180,137,52,39,12,8,90,32,172,56,32,64,162,35,2,0,80,136,0,221,36,54,26,2,20,8,145,9
35,201,99,204,84,145,238,245,69,64,80,67,33,136,180,228,72,170,19,205,199,170,4,253,34,108,134,128,127,156,248,140
35,207,66,136,84,129,132,231,4,68,88,135,32,0,54,64,72,170,147,5,198,170,4,189,32,12,142,128,29,28,248,220
2,149,144,152,147,225,20,67,6,1,72,163,12,182,32,72,75,27,163,144,16,8,18,148,9,6,222,67,148,76,164,82
3,129,34,141,132,147,164,101,68,64,82,71,32,8,182,224,72,34,18,37,213,184,5,221,32,40,138,192,93,12,248,140
2,131,0,140,132,128,12,33,4,4,80,135,32,10,50,64,68,3,19,133,80,8,0,213,32,32,138,192,20,12,184,0
2,150,2,136,19,226,56,2,4,1,91,163,12,222,32,64,119,59,147,145,18,152,0,223,8,38,154,195,148,4,37,83
3,200,33,140,4,145,140,165,68,64,80,66,32,8,180,228,72,32,18,77,197,40,36,189,32,40,142,128,29,28,216,108
2,0,8,136,4,1,128,0,4,0,80,2,0,0,32,64,64,0,19,0,0,0,0,148,0,32,138,128,20,8,48,0
2,0,0,136,4,1,128,0,4,0,80,2,0,0,32,64,64,0,19,0,0,0,0,148,0,32,138,128,20,8,48,0
3,193,32,204,132,145,13,181,4,64,84,130,32,44,176,228,64,2,19,205,209,8,36,149,32,32,142,192,22,156,184,108
2,131,0,136,144,193,12,103,4,5,88,163,40,6,32,64,76,19,131,129,82,8,0,213,40,32,138,193,20,12,164,72
3,195,33,140,20,129,12,37,4,68,80,199,32,44,50,192,64,34,19,133,214,8,4,157,32,32,142,192,28,12,176,88
