35,72,99,206,68,145,135,228,68,64,112,66,32,72,181,36,72,104,18,203,193,162,44,189,32,40,130,128,87,159,112,236
0,0,0,136,4,1,0,0,4,0,80,2,0,0,48,64,64,0,2,129,0,0,0,145,0,32,138,0,20,8,48,0
56,0,98,76,68,19,194,88,69,0,245,10,83,73,181,16,88,168,6,106,136,178,32,140,82,233,160,8,119,170,112,128
3,195,32,136,20,128,140,229,68,5,80,135,40,8,50,64,76,3,19,197,214,40,4,245,32,36,138,192,29,12,185,220
0,0,0,136,4,1,0,0,4,0,80,2,0,0,48,64,64,0,2,129,0,0,0,145,0,32,138,0,20,8,48,0
53,72,106,76,4,131,195,112,69,192,246,2,115,73,181,100,88,224,23,234,200,162,36,173,82,168,160,0,119,187,112,160
3,149,50,152,147,229,152,35,14,65,72,23,12,62,34,64,229,19,147,145,22,136,16,215,9,38,154,194,152,68,169,87
34,194,32,136,4,129,140,229,4,4,80,135,32,8,54,64,76,0,147,133,196,40,4,157,32,0,138,193,21,28,184,216
3,194,0,136,4,129,140,229,4,68,80,135,32,8,50,64,72,0,147,197,198,40,4,157,32,0,138,192,29,28,184,216
3,194,32,136,20,129,12,229,4,4,80,135,32,8,50,64,72,8,19,197,198,8,4,149,32,0,138,192,28,12,184,220
2,145,16,136,147,193,152,101,4,5,80,163,12,30,32,64,110,19,147,144,82,8,0,213,40,0,138,195,20,8,165,147
3,201,0,136,4,145,142,165,68,64,80,71,32,8,50,224,72,2,18,71,197,40,4,189,32,32,142,192,29,28,184,12
3,193,0,136,148,129,140,231,4,68,88,135,32,40,50,64,72,2,19,197,214,8,4,157,32,32,142,192,28,12,184,28
2,195,0,136,148,193,156,103,6,5,88,163,40,14,50,64,76,19,147,133,82,8,0,213,40,36,138,193,20,12,180,88
2,0,18,129,70,136,184,64,172,16,48,2,140,2,96,66,110,1,19,128,0,49,0,192,20,16,10,202,21,8,33,129
32,205,96,202,28,129,135,246,68,0,124,2,48,201,181,100,72,106,18,74,194,42,44,189,32,8,132,8,87,154,112,168
32,205,106,206,92,129,135,240,68,0,124,2,48,201,181,36,72,104,19,74,192,170,38,189,112,8,162,40,87,154,112,168
35,201,99,76,84,147,143,253,68,64,112,66,96,74,180,228,88,32,18,232,193,170,36,253,32,40,134,192,87,152,112,172
2,135,2,140,148,129,188,103,4,5,90,167,32,46,50,64,76,35,131,133,82,152,0,253,32,36,138,193,20,12,180,88
1,72,97,204,4,145,131,252,68,64,84,66,32,8,181,100,72,96,18,75,193,32,37,189,32,40,130,0,87,153,112,44
1,192,33,142,4,145,140,229,68,64,80,66,32,8,182,224,72,0,18,69,197,40,36,157,32,40,142,0,29,30,216,12
2,135,0,136,144,225,8,231,6,5,88,163,0,38,34,64,72,19,131,133,18,8,0,149,40,4,138,193,148,76,180,80
3,192,34,140,20,129,140,101,4,68,80,199,40,10,50,64,72,1,19,133,198,136,4,221,32,0,138,128,29,12,184,216
1,201,1,14,132,17,142,164,68,64,80,70,96,104,181,224,64,98,18,71,197,8,12,189,32,40,142,0,29,63,152,12
2,129,0,140,4,129,132,37,4,0,80,2,32,0,32,64,64,0,2,0,80,8,0,149,32,32,138,192,20,8,144,0
0,205,0,158,20,129,14,167,20,3,80,2,96,40,32,65,65,98,2,64,112,72,8,191,32,38,222,0,20,88,144,8
0,155,22,154,30,195,18,96,134,0,90,162,100,212,32,64,94,58,162,193,66,152,2,189,32,4,139,67,20,10,52,27
4,141,0,130,148,160,14,167,4,0,8,2,0,40,33,64,65,66,2,82,82,8,8,180,40,0,143,64,148,91,144,8
32,217,122,204,54,128,239,245,69,0,116,34,48,19,164,68,110,114,2,202,192,168,32,253,96,41,166,128,87,152,240,169
130,48,145,144,35,133,25,64,158,24,16,50,12,150,96,9,166,25,179,144,2,66,146,192,1,16,90,170,16,0,33,131
57,73,98,111,68,147,238,116,69,64,118,6,51,8,183,96,104,160,22,111,205,184,37,189,98,105,160,128,127,190,120,204
49,72,115,76,70,18,235,80,69,128,246,66,107,9,181,244,122,168,6,234,201,179,36,204,114,232,128,0,119,187,112,172
50,0,82,168,66,128,120,64,169,128,242,130,13,134,37,89,110,185,151,160,8,147,0,200,150,233,170,136,37,0,35,129
2,144,178,153,55,164,184,2,174,73,90,51,140,158,34,72,231,59,179,149,146,152,2,213,13,52,154,194,148,4,33,67
2,148,18,153,51,166,184,99,60,9,122,178,172,62,36,64,239,59,147,128,50,152,0,223,13,54,154,194,145,64,161,155
3,141,6,152,148,129,46,231,20,64,90,199,32,72,50,65,104,42,19,69,247,136,4,253,40,36,142,192,28,12,184,152
2,133,2,136,211,228,56,103,44,73,90,3,44,158,32,64,228,59,147,132,82,152,16,221,33,32,138,202,16,4,161,219
57,72,98,76,68,145,207,216,69,64,116,2,49,200,183,36,88,168,22,111,207,162,38,189,114,72,160,136,119,191,112,236
131,141,32,140,148,129,140,167,22,64,88,199,32,40,50,64,64,34,19,69,244,8,4,189,40,32,142,192,28,12,152,92
33,207,34,140,84,145,132,103,68,4,88,135,32,0,50,64,72,42,2,69,214,138,4,189,32,36,134,72,29,12,248,140
2,194,4,152,12,128,12,229,134,21,80,163,32,142,48,64,68,17,179,133,66,8,2,213,32,32,154,201,20,28,180,72
1,132,243,89,52,176,169,18,124,1,126,80,156,2,180,108,99,3,18,25,179,188,36,215,12,62,18,64,212,128,97,37
2,131,0,136,146,128,24,35,4,5,88,135,12,38,32,64,70,19,147,149,82,8,0,213,40,32,138,193,20,4,165,80
3,195,0,140,148,128,12,165,4,5,80,135,32,40,50,64,64,2,147,133,214,8,4,157,40,32,142,192,28,12,184,88
3,203,32,136,148,129,140,165,4,69,80,135,32,40,50,64,72,66,19,69,214,8,4,189,40,0,142,192,28,28,152,92
3,193,0,136,20,129,140,229,68,64,80,199,32,8,50,64,72,2,19,197,214,8,4,157,32,32,142,192,28,28,184,92
3,193,0,140,20,145,140,229,4,68,80,135,32,8,50,64,72,34,19,69,214,8,4,157,40,32,142,192,29,12,152,28
2,133,18,136,147,193,184,99,4,1,88,162,44,62,32,64,106,19,147,128,82,136,0,221,40,36,138,195,20,8,165,26
35,201,97,200,20,145,135,228,68,64,80,66,32,8,180,228,72,40,18,75,195,170,36,189,32,8,138,128,87,28,112,172
35,200,99,206,68,145,135,228,68,64,112,66,32,72,181,228,72,104,18,203,197,162,44,189,32,40,138,128,87,159,112,236
2,135,2,140,150,193,184,103,4,5,90,163,40,46,32,64,76,51,131,129,82,136,0,221,32,36,138,195,20,12,181,89
0,0,0,136,4,1,136,0,4,0,80,2,0,8,48,64,72,0,19,1,0,32,0,144,0,32,138,0,20,8,48,0
56,0,106,76,68,19,193,120,69,128,117,2,83,73,181,32,88,168,6,106,136,178,36,156,82,233,160,8,119,171,112,128
2,0,18,153,98,136,56,64,190,17,82,18,140,138,96,72,231,9,2,144,2,148,2,209,4,48,26,192,20,0,33,129
0,0,0,136,4,129,128,0,4,0,80,2,0,8,32,64,72,0,2,0,0,32,0,145,0,32,138,0,20,8,48,0
50,0,66,196,68,2,200,64,9,0,242,2,11,10,36,64,120,132,6,160,8,179,0,204,146,232,194,128,101,168,114,128
