0,193,0,140,132,129,12,37,4,0,80,2,0,8,32,64,64,2,2,0,64,8,0,149,32,32,138,64,20,8,144,8
33,201,97,140,4,145,132,228,68,64,80,66,32,8,180,224,72,32,18,193,199,168,36,189,32,40,138,0,93,28,248,204
32,72,106,78,68,145,195,112,69,0,116,2,48,73,181,4,72,168,2,74,192,170,32,189,98,9,160,0,119,155,112,168
128,204,0,156,132,32,14,166,20,2,88,18,32,40,33,73,65,98,2,66,96,76,0,191,32,38,158,0,20,120,144,8
1,200,166,158,20,146,138,160,86,64,82,3,96,200,51,96,64,96,51,71,134,232,46,189,0,34,218,0,21,47,48,76
2,129,0,128,148,129,28,37,4,0,16,131,0,14,48,64,76,19,19,133,82,8,0,149,40,0,142,192,20,4,144,80
2,52,146,152,19,229,56,66,30,19,72,18,12,158,96,72,229,27,147,144,2,12,18,210,9,20,26,107,144,64,37,147
2,149,18,136,251,165,184,66,142,25,88,18,140,186,32,64,229,27,147,145,18,11,18,215,25,20,154,234,144,64,33,131
24,128,226,177,20,170,104,18,117,1,114,18,139,43,16,64,107,174,23,144,186,188,65,199,142,239,146,64,231,136,112,0
32,128,230,85,20,2,224,58,119,161,118,2,64,169,180,108,120,172,51,168,176,248,5,204,14,46,211,68,231,136,112,172
35,72,99,206,4,145,131,244,68,64,116,66,32,72,181,100,72,96,18,74,193,160,36,189,32,40,130,128,87,159,112,172
10,128,242,217,52,184,56,18,127,81,86,144,189,143,176,76,39,27,151,29,146,156,39,215,78,127,58,192,150,132,1,33
6,140,162,150,148,2,166,239,86,131,90,18,96,104,61,65,89,102,2,51,240,248,8,174,40,46,223,132,197,122,240,0
134,77,2,154,148,34,134,167,20,130,91,18,64,96,41,64,81,102,2,34,112,148,8,234,40,38,143,132,148,123,176,0
44,0,106,108,68,18,194,80,69,128,117,2,83,73,181,96,88,160,6,42,136,178,36,140,66,233,160,0,119,170,112,128
0,1,146,153,228,136,168,134,172,17,88,2,140,130,96,74,226,11,27,80,18,56,2,225,4,16,26,72,148,24,161,128
2,133,2,136,146,192,24,99,4,1,88,163,40,22,32,64,74,19,147,129,82,136,0,221,40,32,138,195,20,8,165,154
35,201,97,140,20,145,132,229,68,64,80,71,32,8,180,224,72,40,19,197,199,168,4,189,32,40,138,128,93,28,248,140
2,149,16,136,147,241,56,35,6,69,72,167,12,62,34,64,103,19,147,145,22,8,48,213,9,36,138,195,156,4,165,87
0,133,2,141,148,170,32,35,44,1,90,2,160,32,32,64,72,38,19,0,16,152,65,143,36,52,138,64,4,72,144,8
35,193,32,136,84,129,12,229,4,64,80,135,32,136,50,64,72,8,19,69,198,10,4,149,48,0,142,232,28,28,152,216
2,129,0,136,132,129,12,37,4,64,80,131,0,14,50,64,68,19,147,133,80,8,0,213,40,32,138,192,20,12,176,80
2,148,18,152,19,164,56,66,30,9,66,18,12,150,32,72,237,25,147,144,50,140,16,215,1,6,154,66,144,0,33,3
2,149,16,136,147,225,144,98,12,1,88,34,12,30,32,64,106,27,147,144,18,8,16,213,9,0,138,195,149,8,33,147
97,201,98,76,92,145,134,101,192,0,244,10,32,128,180,116,72,106,18,74,197,43,38,189,50,40,130,56,87,24,242,172
99,201,67,204,84,146,206,101,197,64,244,66,34,2,180,244,72,162,22,202,205,171,36,189,48,40,138,136,21,12,120,172
131,145,2,136,49,133,184,98,60,77,88,183,44,158,34,64,236,43,147,133,22,138,16,215,1,36,154,202,24,4,49,211
18,0,226,197,6,128,232,64,9,1,82,130,136,142,116,72,110,61,55,129,128,145,128,192,146,60,154,128,165,132,49,128
58,217,80,170,83,193,94,229,5,0,80,163,45,150,32,80,110,155,151,194,90,10,8,253,176,224,142,203,53,26,164,155
55,8,99,79,68,155,226,112,77,64,247,66,66,72,181,228,120,168,22,235,141,179,36,204,18,40,130,128,127,175,120,164
56,144,90,233,102,129,120,80,37,16,116,162,29,31,32,89,110,153,134,144,10,146,64,193,86,201,34,224,55,128,34,131
2,17,22,137,23,167,176,66,44,25,82,50,140,154,40,73,226,25,51,144,18,152,19,196,13,32,26,70,144,8,33,131
