2,149,18,136,147,225,56,35,12,1,72,34,44,54,32,64,98,19,147,128,18,136,16,213,41,32,138,195,20,0,161,3
130,48,18,152,37,133,56,64,30,25,80,18,12,146,96,73,230,9,19,144,2,68,2,208,1,16,154,234,144,8,33,131
3,200,166,158,20,146,138,160,86,192,82,7,96,232,51,96,72,96,50,71,199,232,46,173,0,38,219,128,20,47,16,76
0,128,0,136,4,129,0,32,4,0,80,2,0,0,48,64,64,0,2,129,64,8,0,149,0,32,138,64,20,8,16,0
35,64,99,76,4,146,205,121,69,64,83,66,96,72,188,228,88,32,18,171,197,160,36,157,32,40,130,128,87,174,112,228
152,32,64,177,100,137,232,64,61,17,112,18,143,136,116,11,106,137,23,145,2,240,2,192,4,217,218,32,117,8,115,128
2,148,146,152,147,229,184,66,30,27,72,18,12,158,32,72,229,27,147,145,18,136,18,215,9,22,154,74,144,64,37,131
35,207,96,136,84,145,142,231,70,69,88,135,32,136,182,0,72,10,19,197,198,42,4,189,32,12,142,224,93,28,248,204
1,72,33,140,4,16,134,132,68,64,80,66,32,8,177,228,64,96,18,67,197,32,36,185,32,32,138,0,20,61,48,44
2,128,134,149,20,2,160,43,54,161,82,18,96,32,0,64,113,44,51,48,48,216,1,141,12,38,223,132,132,40,48,8
3,128,52,153,36,136,184,2,126,81,82,144,140,142,52,104,230,9,51,145,150,152,71,209,4,56,154,194,20,0,1,133
2,193,0,136,148,129,12,165,4,4,80,135,32,8,50,64,64,2,19,133,210,8,0,149,40,32,142,192,28,12,152,88
35,201,97,204,4,19,135,236,68,64,112,66,96,72,181,228,88,96,18,107,193,168,37,157,32,40,131,132,87,188,112,236
48,1,194,168,4,35,200,66,5,1,250,2,11,8,32,72,104,129,14,128,24,187,65,192,144,228,154,20,53,8,48,128
130,176,146,152,147,225,184,71,30,19,64,50,12,158,96,72,239,27,147,145,50,142,18,211,9,4,154,107,149,4,165,147
188,0,226,236,68,3,224,80,85,2,112,18,19,137,49,8,88,168,23,33,136,182,4,130,82,233,176,128,119,168,112,128
2,148,18,136,19,225,184,98,12,1,74,34,12,30,32,64,239,27,147,144,18,136,16,213,9,36,138,66,144,0,33,147
2,131,32,136,132,129,12,33,4,68,80,135,0,12,50,64,68,2,147,133,208,8,0,149,40,32,142,193,20,12,148,80
2,135,2,136,146,224,24,103,6,5,88,163,40,166,34,64,78,27,131,148,18,8,0,245,40,36,138,193,148,4,180,88
3,200,2,140,76,129,140,228,132,68,208,135,32,142,50,64,104,168,27,197,70,11,6,253,48,32,138,152,20,28,176,216
3,193,32,136,132,129,12,37,4,68,80,135,0,12,50,64,72,0,19,133,212,8,4,149,32,32,138,192,28,12,152,88
2,129,32,140,132,129,12,37,4,64,80,135,0,14,50,64,64,2,19,133,208,8,4,149,32,0,138,192,20,12,176,80
2,193,32,140,4,129,140,37,4,64,80,131,0,12,48,64,72,0,19,133,208,8,4,149,32,32,142,192,20,12,144,64
